市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.048,1.85,0.10,1.95,0.020,26,SSW,3.5,48,21.0,89.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.038,28,ESE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.044,,,,0.028,9,SSW,3.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.052,*,*,*,0.030,,S,5.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.88,0.05,1.93,0.045,19,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.027,,S,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.04,1.90,0.021,,SSW,3.6,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.047,1.87,0.11,1.98,0.023,,SSW,4.9,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.052,1.87,0.08,1.95,0.040,,SSW,4.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,S,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.050,,,,0.030,21,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.044,1.87,0.09,1.96,0.028,17,SSE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.026,25,SSE,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.05,1.94,0.029,18,SE,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.85,0.08,1.93,0.042,21,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.08,1.96,0.029,15,SE,0.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.11,2.00,0.020,19,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.86,0.05,1.91,0.020,19,SE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.032,23,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.87,0.07,1.94,0.025,17,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.009,0.015,,0.039,1.90,0.13,2.03,0.017,19,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.86,0.07,1.93,0.030,37,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.039,1.87,0.09,1.96,0.032,12,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.06,1.93,0.025,17,NW,1.6,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.4,,,,,0.033,25,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.023,25,SSW,3.5,,,
四日市市,納屋,*,0.078,0.048,0.126,,,1.87,0.19,2.06,0.028,19,SSW,2.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.024,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.019,0.036,0.3,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.08,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.026,0.043,0.3,,1.86,0.07,1.93,0.036,,,,,,
