市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.016,13,NW,4.6,0,22.3,59.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.029,25,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.010,3,WNW,3.4,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.037,1.90,0.12,2.02,0.017,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.90,0.02,1.92,0.016,13,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.002,0.015,0.017,,0.030,1.86,0.08,1.94,0.019,,NW,1.3,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.040,1.90,0.06,1.96,0.020,,NW,2.8,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.038,1.88,0.21,2.09,0.008,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.019,5,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.87,0.07,1.94,0.021,9,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.045,1.88,0.06,1.94,0.023,-13,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.020,12,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.87,0.05,1.92,0.012,12,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.07,1.94,0.015,9,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.07,1.94,0.016,18,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.88,0.09,1.97,0.029,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.87,0.06,1.93,0.033,2,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.016,1.87,0.13,2.00,0.017,10,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.025,1.91,0.13,2.04,0.025,10,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.05,1.94,0.033,21,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.021,1.84,0.09,1.93,0.026,4,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.030,13,NW,3.6,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.014,11,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.016,20,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.91,0.12,2.03,0.017,20,NW,1.9,,,
四日市市,東名阪,0.000,0.007,0.032,0.039,,,,,,0.014,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,*,,,,,0.011,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.10,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.86,0.07,1.93,0.031,,,,,,
