市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.84,0.07,1.91,0.013,3,NW,7.2,163,24.9,57.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.012,-18,NW,5.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.009,6,NW,7.5,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.041,1.87,0.64,2.51,0.003,,NNW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.000,0,N,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.010,,NNE,1.2,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.037,1.84,0.01,1.85,0.008,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.85,0.03,1.88,0.007,,NW,4.8,,,
四日市市,楠,*,*,*,*,,0.042,1.83,0.08,1.91,*,,N,5.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.005,2,NNW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.009,2,WNW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.84,0.05,1.89,0.007,15,WNW,4.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.81,0.02,1.83,0.007,2,WNW,6.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.86,0.08,1.94,0.000,2,W,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.82,0.10,1.92,0.008,7,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.08,1.93,0.003,0,WNW,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.032,1.83,0.05,1.88,0.011,,WNW,5.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.85,0.06,1.91,0.011,14,WNW,7.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.044,,,,0.010,-16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.041,1.80,0.07,1.87,0.001,3,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.84,0.09,1.93,0.009,14,W,4.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.021,1.83,0.03,1.86,0.013,8,SW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.80,0.07,1.87,0.008,0,WNW,3.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.81,0.08,1.89,0.014,-3,W,2.7,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.5,,,,,0.014,5,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.007,7,NW,4.0,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.87,0.11,1.98,0.003,13,NW,4.1,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.003,,NNW,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.004,0.018,*,,,,,0.000,23,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.3,,1.83,0.10,1.93,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.84,0.07,1.91,0.016,,,,,,
