市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.008,0.009,,0.061,1.88,0.06,1.94,0.025,14,,,282,24.9,63.9
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.053,,,,0.031,49,,,,,
川越町,川越南小学校,0.005,0.002,0.012,0.014,,0.052,,,,0.031,19,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.062,1.91,0.03,1.94,0.003,,SSE,5.2,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.060,1.88,0.08,1.96,0.030,13,SSW,2.8,,,
四日市市,四日市南,0.001,0.005,0.013,0.018,,0.042,,,,0.032,,SSE,3.9,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.064,1.86,0.12,1.98,0.014,16,SSW,4.6,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.057,1.89,0.09,1.98,0.018,,S,7.4,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.065,1.86,0.08,1.94,0.019,,SSE,6.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.071,,,,0.022,14,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.073,1.88,0.07,1.95,0.036,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.069,1.89,0.08,1.97,0.026,11,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.07,1.95,0.016,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,*,*,*,0.022,19,ENE,3.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.064,1.87,0.07,1.94,0.026,22,SSE,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.88,0.05,1.93,0.019,18,SE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.07,1.95,0.031,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.88,0.03,1.91,0.023,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.034,,E,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.064,1.85,0.06,1.91,0.021,14,E,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.061,1.87,0.10,1.97,0.026,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.064,1.88,0.05,1.93,0.041,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.060,1.86,0.09,1.95,0.020,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.069,1.85,0.06,1.91,0.030,18,,,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.3,,,,,0.025,11,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.020,24,S,6.1,,,
四日市市,納屋,0.002,0.059,0.035,0.094,,,1.87,0.09,1.96,0.011,20,SSE,4.7,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.022,,SSE,3.9,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.013,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.016,,,,,,
