市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.040,0.040,,0.027,1.96,0.14,2.10,0.052,39,SSW,1.3,0,10.8,64.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.042,,,,0.045,37,SSW,0.9,,,
川越町,川越南小学校,0.003,*,*,*,,0.021,,,,0.050,34,SSE,1.0,,,
四日市市,磯津,0.003,0.001,0.025,0.026,,0.034,1.95,0.10,2.05,0.057,,SSE,1.2,,,
四日市市,四日市商業,0.004,0.000,0.022,0.022,,0.039,1.95,0.06,2.01,0.055,33,S,0.7,,,
四日市市,四日市南,0.005,0.000,0.019,0.019,,0.037,,,,0.049,,ESE,1.6,,,
四日市市,三浜小学校,0.005,0.007,0.024,0.031,,0.035,2.00,0.25,2.25,0.053,,SE,2.0,,,
四日市市,北星高校,0.008,0.002,0.023,0.025,,0.039,1.95,0.10,2.05,0.046,,SE,1.6,,,
四日市市,楠,0.010,0.002,0.014,0.016,,0.039,1.91,0.09,2.00,0.032,,SE,1.7,,,
四日市市,西朝明中学校,,0.000,0.029,0.029,,,,,,0.042,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.018,0.018,,0.042,,,,0.049,36,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.021,0.021,,*,1.94,0.13,2.07,0.046,41,CALM,0.1,,,
津市,津西が丘小学校,0.004,0.000,0.021,0.021,,0.034,1.94,0.15,2.09,0.054,27,S,0.4,,,
津市,津立成小学校,0.004,0.000,0.023,0.023,,0.037,1.92,0.17,2.09,0.040,45,S,0.4,,,
津市,林業研究所,0.003,0.000,0.015,0.015,,0.019,1.91,0.09,2.00,0.044,35,SW,0.5,,,
松阪市,松阪第五小学校,0.005,0.000,0.029,0.029,,0.022,1.95,0.19,2.14,0.064,47,NNW,0.7,,,
明和町,明星小学校,0.003,0.001,0.025,0.026,,0.020,1.94,0.13,2.07,0.075,51,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.024,0.025,,0.026,1.97,0.19,2.16,0.048,52,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.021,1.92,0.13,2.05,0.049,45,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.039,32,E,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.025,0.026,,0.035,1.94,0.14,2.08,0.050,31,SSW,0.8,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.016,1.94,0.08,2.02,0.049,35,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.015,0.016,,0.027,1.87,0.09,1.96,0.034,33,NNW,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.046,1.90,0.07,1.97,0.022,28,NW,1.6,,,
桑名市,国道２５８号桑名,,0.024,0.049,0.073,0.6,,,,,0.060,43,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.054,42,SSE,1.3,,,
四日市市,納屋,0.007,0.060,0.054,0.114,,,1.91,0.15,2.06,0.055,54,SE,1.4,,,
四日市市,東名阪,0.003,0.003,0.025,0.028,,,,,,0.050,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.019,0.020,0.5,,,,,0.073,25,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.6,,1.94,0.14,2.08,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.038,0.050,0.6,,1.93,0.12,2.05,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.1,0,1.7,99.1
