市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.036,1.89,0.08,1.97,0.015,12,,,320,23.7,66.9
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.040,,,,0.016,15,,,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,*,,,,0.010,16,,,,,
四日市市,磯津,0.003,0.003,0.007,0.010,,0.038,1.92,0.04,1.96,0.028,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.045,1.89,0.13,2.02,0.018,3,S,1.7,,,
四日市市,四日市南,0.002,0.006,0.009,0.015,,0.029,,,,0.021,,SE,2.4,,,
四日市市,三浜,0.002,0.001,0.005,0.006,,0.041,1.86,0.10,1.96,0.020,10,S,3.0,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.038,1.88,0.16,2.04,0.010,,SSE,5.1,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.043,1.87,0.08,1.95,0.015,,SE,3.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.007,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.048,,,,0.014,13,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.88,0.08,1.96,0.017,7,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.044,1.88,0.09,1.97,0.014,12,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.05,1.92,0.013,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.86,0.09,1.95,0.006,8,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.042,1.89,0.07,1.96,0.015,15,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.06,1.93,0.012,11,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.031,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.021,,E,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.87,0.07,1.94,0.009,9,ESE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.86,0.12,1.98,0.021,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.06,1.90,0.021,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.033,1.86,0.03,1.89,0.002,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.018,12,,,,,
桑名市,国道２５８号桑名,,0.034,0.024,0.058,0.4,,,,,0.026,9,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.012,10,S,2.9,,,
四日市市,納屋,0.003,0.071,0.046,0.117,,,1.89,0.15,2.04,0.003,11,SE,2.5,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.017,,SE,2.6,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.013,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.4,,,,,0.010,15,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.010,,,,,,
