市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.010,7,SSW,2.2,346,31.6,44.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.011,12,W,2.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.060,,,,0.012,8,SSE,4.0,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.065,1.91,0.14,2.05,0.004,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.062,1.88,0.07,1.95,0.014,0,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.010,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.065,1.85,0.24,2.09,0.008,,S,2.6,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.061,1.89,0.12,2.01,0.009,,SSE,4.7,,,
四日市市,楠,0.008,0.002,0.002,0.004,,0.067,1.87,0.11,1.98,0.005,,S,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,WSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.071,,,,0.009,13,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.055,1.86,0.10,1.96,0.019,8,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.87,0.14,2.01,0.014,31,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.04,1.92,0.011,13,NW,2.2,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.053,1.86,0.09,1.95,0.016,8,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.85,0.11,1.96,0.010,7,N,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.88,0.10,1.98,0.009,10,NW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.09,1.96,0.015,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.066,1.85,0.05,1.90,0.012,2,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.018,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.058,1.85,0.11,1.96,0.007,6,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.14,2.01,0.015,9,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.86,0.07,1.93,0.011,4,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.83,0.06,1.89,0.022,*,ESE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.057,1.83,0.07,1.90,0.016,16,SE,2.4,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.5,,,,,0.010,3,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.015,8,SSE,3.4,,,
四日市市,納屋,0.004,0.083,0.060,0.143,,,1.89,0.17,2.06,0.020,13,SE,3.3,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.011,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.006,20,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.86,0.09,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.86,0.14,2.00,0.022,,,,,,
