市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.006,0.011,,0.008,1.85,0.14,1.99,0.026,5,ESE,1.4,141,29.0,69.5
いなべ市,大安中学校,0.001,0.008,0.009,0.017,,0.001,,,,0.030,13,ENE,0.6,,,
川越町,川越南小学校,0.001,0.009,0.006,0.015,,0.004,,,,0.036,11,SSE,1.8,,,
四日市市,磯津,0.002,0.009,0.007,0.016,,0.008,1.88,0.14,2.02,0.014,,ESE,2.9,,,
四日市市,四日市商業,0.002,0.010,0.011,0.021,,0.010,1.88,0.11,1.99,0.020,9,SSE,1.1,,,
四日市市,四日市南,0.004,0.014,0.010,0.024,,0.003,,,,0.029,,ENE,0.9,,,
四日市市,三浜小学校,0.006,0.012,0.008,0.020,,0.007,1.84,0.31,2.15,0.025,,ENE,0.9,,,
四日市市,北星高校,0.003,0.009,0.008,0.017,,0.006,1.82,0.10,1.92,0.019,,SE,2.2,,,
四日市市,楠,0.003,0.009,0.008,0.017,,0.011,1.85,0.17,2.02,0.028,,ESE,2.7,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.008,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.008,0.019,,0.010,,,,0.026,12,NE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.009,0.019,,0.010,1.87,0.10,1.97,0.039,10,ENE,1.9,,,
津市,津西が丘小学校,0.003,0.008,0.012,0.020,,0.008,1.87,0.19,2.06,0.027,23,N,0.5,,,
津市,津立成小学校,0.002,0.007,0.011,0.018,,0.010,1.87,0.13,2.00,0.035,19,E,1.0,,,
津市,林業研究所,0.001,0.004,0.005,0.009,,0.012,1.81,0.15,1.96,0.018,12,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.013,1.82,0.14,1.96,0.017,5,SSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.013,1.79,0.10,1.89,0.012,9,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.008,1.78,0.06,1.84,0.021,,SW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.77,0.05,1.82,0.026,3,S,1.9,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.009,,,,0.035,-4,*,*,,,
伊賀市,伊賀柘植,0.003,0.010,0.008,0.018,,0.011,1.94,0.22,2.16,0.014,8,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.005,0.010,,0.014,1.91,0.23,2.14,0.025,13,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.004,1.77,0.04,1.81,0.010,2,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.008,1.76,0.06,1.82,0.015,-7,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.012,1.76,0.09,1.85,0.023,-6,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.038,0.012,0.050,0.3,,,,,0.020,2,,,,,
四日市市,北消防署,,0.015,0.009,0.024,,,,,,0.024,10,ESE,1.3,,,
四日市市,納屋,0.005,0.118,0.024,0.142,,,1.86,0.59,2.45,0.023,21,E,2.8,,,
四日市市,東名阪,0.002,0.011,0.010,0.021,,,,,,0.026,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.2,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.011,0.008,0.019,0.3,,1.86,0.17,2.03,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.018,0.042,0.3,,1.84,0.20,2.04,0.029,,,,,,
