市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.89,0.08,1.97,0.017,7,WNW,4.4,0,23.7,64.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.030,10,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.014,2,NW,4.6,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.036,1.94,0.18,2.12,0.009,,NNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.94,0.05,1.99,0.027,16,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.022,,,,0.018,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.024,0.027,,0.016,1.92,0.08,2.00,0.020,,NNW,1.2,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.033,1.90,0.06,1.96,0.019,,NW,4.3,,,
四日市市,楠,0.007,0.003,0.010,0.013,,0.027,1.92,0.22,2.14,0.000,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.030,,,,0.021,*,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.89,0.08,1.97,0.022,13,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.026,43,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.88,0.08,1.96,0.023,11,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.91,0.10,2.01,0.021,14,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.030,1.98,0.23,2.21,0.024,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,2.25,0.13,2.38,0.026,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.023,1.89,0.11,2.00,0.030,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.035,4,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.035,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.023,1.93,0.11,2.04,0.020,14,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.19,2.11,0.021,2,NNE,2.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.95,0.13,2.08,0.024,8,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.013,1.86,0.07,1.93,0.014,-2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.84,0.08,1.92,0.026,15,NW,2.8,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.015,19,NW,3.9,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.95,0.16,2.11,0.020,12,NW,2.8,,,
四日市市,東名阪,0.000,0.015,0.037,0.052,,,,,,0.013,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,*,,,,,0.027,-9,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.10,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.5,,1.95,0.14,2.09,0.028,,,,,,
