市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.063,1.91,0.07,1.98,0.022,19,NW,7.2,204,23.0,35.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.060,,,,0.023,26,WNW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.059,,,,0.018,25,WNW,6.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.061,1.92,0.16,2.08,0.009,,NW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.91,0.01,1.92,0.022,17,NNW,5.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.046,,,,0.016,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.059,1.87,0.03,1.90,0.018,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.063,1.89,0.04,1.93,0.034,,NW,7.0,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.063,1.90,0.10,2.00,0.009,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.017,18,W,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.92,0.10,2.02,0.018,22,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.08,1.97,0.020,17,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.05,1.94,0.037,20,NW,7.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.064,1.88,0.05,1.93,0.013,13,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.11,2.00,0.018,22,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.065,1.88,0.05,1.93,0.021,16,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.07,1.96,0.022,15,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.069,1.89,0.03,1.92,0.032,29,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.068,,,,0.027,14,WNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.061,1.88,0.12,2.00,0.020,16,NNE,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.026,19,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.068,1.88,0.08,1.96,0.014,27,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.075,1.91,0.06,1.97,0.015,14,SE,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.021,21,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.017,14,NW,5.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.12,1.99,0.020,19,NW,3.2,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.011,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.4,,,,,0.023,33,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.08,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.08,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,227,9.6,87.1
