市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.062,1.92,0.09,2.01,0.073,47,S,4.2,256,26.0,70.1
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.079,,,,0.073,68,ESE,0.5,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.046,,,,0.065,57,S,3.2,,,
四日市市,磯津,0.003,0.002,0.005,0.007,,0.044,1.89,0.13,2.02,0.078,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.066,1.91,0.08,1.99,0.073,43,S,1.4,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.044,,,,0.067,,SSE,1.8,,,
四日市市,三浜小学校,0.003,0.001,0.006,0.007,,0.054,1.86,0.14,2.00,0.055,,SSW,2.9,,,
四日市市,北星高校,0.004,0.005,0.017,0.022,,0.052,1.88,0.15,2.03,0.061,,SSE,4.8,,,
四日市市,楠,0.007,0.002,0.003,0.005,,0.050,1.86,0.06,1.92,0.064,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.071,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.061,,,,0.074,50,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.88,0.12,2.00,0.068,49,E,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.059,1.88,0.08,1.96,0.079,52,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.85,0.08,1.93,0.085,58,ENE,2.4,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.076,1.87,0.08,1.95,0.059,55,NE,2.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.055,1.89,0.11,2.00,0.090,49,N,2.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.069,1.89,0.10,1.99,0.082,52,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.11,1.99,0.059,37,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.87,0.06,1.93,0.073,40,SSE,2.3,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.056,36,SSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.073,1.92,0.18,2.10,0.063,48,ESE,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.03,1.93,0.044,41,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.072,1.87,0.10,1.97,0.061,58,SSE,2.1,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.065,1.87,0.12,1.99,0.063,55,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.030,0.035,0.065,0.4,,,,,0.072,52,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.068,47,SSE,3.5,,,
四日市市,納屋,0.006,0.079,0.047,0.126,,,1.83,0.12,1.95,0.064,52,SSE,3.5,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.084,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.090,47,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.88,0.15,2.03,0.068,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.11,1.97,0.084,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,282,21.2,58.8
