市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.080,1.91,0.12,2.03,0.059,46,WNW,1.7,23,21.6,29.9
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.081,,,,0.062,49,WNW,1.7,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.072,,,,0.055,48,WSW,1.8,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.082,1.95,0.20,2.15,0.050,,WSW,3.2,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.081,1.94,0.08,2.02,0.043,45,WSW,0.7,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.064,,,,0.054,,NE,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.020,0.021,,0.075,1.90,0.19,2.09,0.049,,WSW,0.6,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.079,1.91,0.12,2.03,0.053,,SW,3.4,,,
四日市市,楠,0.013,0.002,0.005,0.007,,0.082,1.91,0.14,2.05,0.017,,WSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.032,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.019,0.019,,0.080,,,,0.061,55,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.012,0.012,,0.083,1.92,0.11,2.03,0.057,52,WSW,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.080,1.91,0.13,2.04,0.062,52,WNW,1.3,,,
津市,津立成小学校,0.003,0.000,0.018,0.018,,0.075,1.92,0.16,2.08,0.056,51,NW,3.0,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.075,1.92,0.09,2.01,0.040,47,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.064,1.87,0.15,2.02,0.035,39,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.065,1.89,0.07,1.96,0.043,31,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.052,1.90,0.12,2.02,0.049,32,S,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.080,1.91,0.05,1.96,0.050,31,S,1.6,,,
志摩市,鵜方,0.004,0.000,0.015,0.015,,0.061,,,,0.037,35,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.013,0.013,,0.075,1.91,0.18,2.09,0.064,50,WSW,1.6,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.046,1.94,0.13,2.07,0.052,45,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.062,1.89,0.09,1.98,0.033,30,NE,0.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.017,0.018,,0.072,1.87,0.35,2.22,0.042,42,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.013,0.043,0.056,0.6,,,,,0.061,48,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.056,47,SW,2.3,,,
四日市市,納屋,0.002,0.002,0.021,0.023,,,1.89,0.19,2.08,0.047,40,WSW,2.2,,,
四日市市,東名阪,0.003,0.003,0.034,0.037,,,,,,0.053,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.033,0.057,0.8,,,,,0.066,48,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.6,,1.93,0.10,2.03,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.036,0.041,0.6,,1.92,0.17,2.09,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,31,10.8,69.5
