市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.019,0.020,,0.006,2.04,0.16,2.20,0.016,7,NNW,0.7,0,19.5,82.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.027,13,N,0.9,,,
川越町,川越南小学校,0.000,0.007,0.020,0.027,,0.003,,,,0.029,8,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.023,*,*,*,0.017,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.016,2.00,0.06,2.06,0.021,11,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.013,,,,0.024,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.007,*,*,*,0.012,,NNW,0.7,,,
四日市市,北星高校,0.002,0.004,0.030,0.034,,0.005,2.11,0.27,2.38,0.018,,N,0.9,,,
四日市市,楠,0.005,0.007,0.023,0.030,,0.010,1.94,0.15,2.09,0.010,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.011,,,,0.017,5,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.009,1.87,0.08,1.95,0.016,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.025,*,*,*,0.016,*,SW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.05,1.93,0.025,10,W,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.87,0.08,1.95,0.010,12,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.14,2.04,0.009,2,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.11,0.12,2.23,0.012,9,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.87,0.08,1.95,0.021,,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.85,0.07,1.92,0.017,13,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,-14,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.006,1.98,0.15,2.13,0.016,9,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.019,0.026,,0.000,2.24,0.29,2.53,0.014,4,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.91,0.08,1.99,0.024,6,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.82,0.05,1.87,0.014,-4,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.81,0.07,1.88,0.015,4,NW,4.0,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.4,,,,,0.013,16,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.018,16,N,0.8,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,1.98,0.17,2.15,0.010,8,NNW,1.0,,,
四日市市,東名阪,0.000,0.035,0.029,0.064,,,,,,0.012,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,*,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.4,,1.87,0.12,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.5,,1.88,0.14,2.02,0.025,,,,,,
