市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.012,2.10,0.17,2.27,0.026,19,N,1.3,0,20.6,78.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.030,12,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.011,,,,0.018,15,NW,1.0,,,
四日市市,磯津,0.000,0.003,0.030,0.033,,0.005,2.10,0.47,2.57,0.017,,N,1.0,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.009,2.03,0.06,2.09,0.027,21,NNE,0.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.007,,,,0.019,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.029,0.031,0.060,,0.001,2.09,0.12,2.21,0.022,,NW,0.6,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.021,1.95,0.11,2.06,0.020,,NNW,1.2,,,
四日市市,楠,0.005,0.014,0.029,0.043,,0.002,2.05,0.16,2.21,0.025,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.027,0.041,,0.004,,,,0.023,*,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.022,1.91,0.10,2.01,0.020,12,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.017,2.01,0.08,2.09,0.024,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.022,1.90,0.09,1.99,0.021,10,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.92,0.09,2.01,0.020,19,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,2.19,0.18,2.37,0.020,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,2.02,0.10,2.12,0.014,14,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.90,0.08,1.98,0.022,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.91,0.05,1.96,0.020,8,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.029,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.012,0.018,,0.001,2.15,0.16,2.31,0.020,13,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.001,2.09,0.20,2.29,0.028,17,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.92,0.07,1.99,0.024,9,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.86,0.04,1.90,0.015,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.07,1.93,0.006,10,NW,1.7,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.3,,,,,0.032,18,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.022,22,NNW,0.9,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,2.03,0.19,2.22,0.017,16,NNW,1.1,,,
四日市市,東名阪,0.000,0.023,0.029,0.052,,,,,,0.019,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.022,0.072,*,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.92,0.13,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.020,0.038,0.3,,1.97,0.10,2.07,0.031,,,,,,
