市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.92,0.05,1.97,0.014,13,,,83,7.6,45.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.005,13,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.009,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.92,0.02,1.94,0.016,6,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.004,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.032,1.91,0.04,1.95,0.006,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.91,0.02,1.93,0.008,,NNW,4.9,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.037,1.89,0.04,1.93,0.006,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.040,,,,0.005,15,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.94,0.10,2.04,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.010,5,NW,4.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.035,1.93,0.03,1.96,0.017,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.89,0.02,1.91,0.007,3,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.038,1.94,0.08,2.02,0.008,4,NNW,3.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.04,1.92,0.010,5,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.93,0.07,2.00,0.007,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.94,0.03,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.009,9,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.89,0.06,1.95,0.011,5,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.038,1.95,0.10,2.05,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.037,1.93,0.03,1.96,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.007,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.06,1.95,0.012,17,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,*,16,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.006,9,NNW,4.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.91,0.10,2.01,0.009,5,NW,3.6,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.005,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.018,0.049,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.94,0.08,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.2,,1.96,0.07,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.1,72,-4.5,99.1
