市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.078,1.89,0.08,1.97,0.041,30,,,38,19.6,61.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.068,,,,0.047,64,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.073,,,,0.040,28,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.070,1.92,0.04,1.96,0.038,,SE,3.1,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.075,1.91,0.10,2.01,0.036,39,SSW,0.8,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.054,,,,0.038,,SE,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.013,0.013,,0.069,1.87,0.13,2.00,0.041,38,S,1.2,,,
四日市市,北星高校,0.005,0.001,0.016,0.017,,0.073,1.93,0.68,2.61,0.040,,SSE,3.3,,,
四日市市,楠,0.003,0.000,0.013,0.013,,0.069,1.89,0.11,2.00,0.042,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.064,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.078,,,,0.045,35,E,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.085,1.90,0.09,1.99,0.042,32,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.075,1.91,0.09,2.00,0.052,37,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.070,1.86,0.08,1.94,0.035,35,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.073,1.88,0.05,1.93,0.034,34,N,0.7,,,
松阪市,松阪第五小学校,0.001,0.005,0.002,0.007,,0.077,1.86,0.08,1.94,0.035,37,SSW,3.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.073,1.89,0.06,1.95,0.039,27,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.064,1.87,0.07,1.94,0.037,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.88,0.08,1.96,0.034,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.059,,,,0.041,34,SSW,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.090,1.90,0.08,1.98,0.035,25,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.090,1.88,0.12,2.00,0.034,36,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.089,1.94,0.02,1.96,0.039,34,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.070,1.87,0.06,1.93,0.038,25,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.077,1.87,0.06,1.93,0.036,40,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.4,,,,,0.046,34,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.049,43,SSE,2.0,,,
四日市市,納屋,0.005,0.007,0.032,0.039,,,*,*,*,0.040,35,SSE,2.4,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.037,,SSE,1.2,,,
四日市市,伊坂,,0.000,0.014,0.014,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.017,0.018,0.5,,,,,0.042,23,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.89,0.10,1.99,0.038,,,,,,
