市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.030,1.89,0.07,1.96,0.037,23,S,5.8,12,22.0,76.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.028,,,,0.041,27,SSW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.029,,,,0.047,25,SSE,4.6,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.041,1.88,0.04,1.92,0.040,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.034,1.87,0.06,1.93,0.039,28,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.028,,,,0.041,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.037,1.84,0.10,1.94,0.039,,SSW,2.5,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.033,1.87,0.12,1.99,0.038,,S,4.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.039,1.85,0.06,1.91,0.041,,S,4.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.030,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.041,,,,0.048,36,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.041,1.85,0.06,1.91,0.052,32,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.08,1.95,0.045,27,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.85,0.00,1.85,0.049,27,ESE,3.9,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.036,1.85,0.03,1.88,0.033,25,E,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.09,1.98,0.037,19,SE,1.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.035,1.85,0.07,1.92,0.032,25,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.86,0.07,1.93,0.036,24,SE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.85,0.05,1.90,0.046,22,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.052,37,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.83,0.09,1.92,0.032,35,SE,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.08,1.97,0.037,25,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.88,0.02,1.90,0.041,25,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.84,0.05,1.89,0.034,26,NNE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.037,1.84,0.04,1.88,0.028,*,E,3.9,,,
桑名市,国道２５８号桑名,,0.020,0.018,0.038,0.4,,,,,0.041,28,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.037,33,SSE,3.6,,,
四日市市,納屋,0.002,0.047,0.029,0.076,,,1.90,0.10,2.00,0.043,27,SSE,3.5,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.036,,SSE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.3,,,,,0.074,31,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.09,1.96,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.09,1.95,0.040,,,,,,
