市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.023,1.92,0.13,2.05,0.009,4,,,32,0.3,88.2
いなべ市,大安中学校,0.000,0.001,0.007,0.008,,0.026,,,,0.003,9,,,,,
川越町,川越南小学校,0.000,0.007,0.017,0.024,,0.019,,,,0.003,9,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.031,,,,0.005,1,WNW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.033,1.92,0.09,2.01,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.032,1.94,0.07,2.01,0.006,4,WNW,3.5,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.031,1.91,0.07,1.98,0.003,7,,,,,
津市,林業研究所,0.002,0.002,0.004,0.006,,0.032,1.92,0.05,1.97,0.006,2,W,6.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.92,0.09,2.01,0.001,1,NW,5.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.032,1.92,0.05,1.97,0.006,4,NW,7.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.028,1.90,0.02,1.92,0.005,3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.034,1.96,0.05,2.01,0.005,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.025,,,,0.004,4,WNW,6.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.032,1.90,0.11,2.01,0.008,3,W,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.033,1.96,0.10,2.06,0.008,-2,,,,,
名張市,名張小学校,0.002,0.002,0.007,0.009,,0.031,1.94,0.03,1.97,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.002,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.83,0.04,1.87,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.081,0.038,0.119,0.4,,,,,0.014,7,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.028,0.014,0.042,0.3,,,,,0.004,0,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.94,0.02,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.3,,1.94,0.05,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,69,-7.6,98.7
