市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.049,1.91,0.09,2.00,0.024,15,,,0,17.7,77.4
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.023,,,,0.033,15,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.047,,,,0.027,14,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.047,1.91,0.03,1.94,0.028,,SE,3.7,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.040,1.91,0.06,1.97,0.030,14,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.031,,,,0.018,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.014,0.014,,0.042,1.92,0.14,2.06,0.026,17,SSE,1.3,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.046,1.91,0.05,1.96,0.023,,ESE,1.8,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.046,1.89,0.10,1.99,0.025,,ESE,1.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.044,,,,0.031,15,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.020,0.020,,0.037,1.90,0.08,1.98,0.034,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.033,1.92,0.07,1.99,0.035,20,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.035,1.94,0.09,2.03,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.89,0.05,1.94,0.022,14,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.040,1.89,0.09,1.98,0.027,15,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.021,14,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.045,1.92,0.07,1.99,0.031,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.053,1.87,0.05,1.92,0.024,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.036,6,SW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.026,0.027,,0.013,1.89,0.11,2.00,0.025,17,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.028,1.98,0.13,2.11,0.034,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.92,0.07,1.99,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.87,0.06,1.93,0.028,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.78,0.06,1.84,0.021,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.027,14,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.017,15,ESE,2.1,,,
四日市市,納屋,0.002,0.018,0.026,0.044,,,1.88,0.16,2.04,0.013,16,SE,2.3,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.030,,N,0.7,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.91,0.09,2.00,0.034,,,,,,
