市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.038,1.97,0.12,2.09,0.012,7,,,0,14.0,56.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.017,-2,,,,,
川越町,川越南小学校,0.000,0.010,0.039,0.049,,0.003,,,,0.013,7,,,,,
四日市市,磯津,0.001,0.000,0.024,0.024,,0.020,1.99,0.21,2.20,0.004,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.023,1.96,0.11,2.07,0.012,12,W,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.024,,,,0.020,,NW,1.6,,,
四日市市,三浜,0.001,0.016,0.034,0.050,,0.007,2.00,0.21,2.21,0.015,9,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.027,0.027,,0.020,1.97,0.09,2.06,0.008,,NNW,0.8,,,
四日市市,楠,0.001,0.006,0.035,0.041,,0.005,2.03,0.36,2.39,0.014,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.043,0.075,,0.006,,,,0.026,10,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.027,1.95,0.08,2.03,0.020,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.026,2.00,0.09,2.09,0.015,-24,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.08,1.98,0.006,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.06,1.94,0.006,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.024,2.02,0.19,2.21,0.003,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,2.02,0.05,2.07,0.011,8,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.94,0.08,2.02,0.019,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.026,1.96,0.08,2.04,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.021,,ESE,1.0,,,
伊賀市,伊賀柘植,0.001,0.016,0.023,0.039,,0.002,1.99,0.11,2.10,0.010,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.010,1.96,0.22,2.18,0.012,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.018,1.91,0.04,1.95,0.017,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.89,0.07,1.96,0.014,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.042,1.93,0.07,2.00,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.3,,,,,0.016,11,,,,,
四日市市,北消防署,,0.003,0.033,0.036,,,,,,0.008,9,NW,0.9,,,
四日市市,納屋,0.001,0.004,0.024,0.028,,,1.98,0.27,2.25,0.017,11,WNW,1.1,,,
四日市市,東名阪,0.000,0.024,0.039,0.063,,,,,,0.010,,NW,1.4,,,
四日市市,伊坂,,0.081,0.057,0.138,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.035,0.083,0.4,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.011,0.035,0.046,0.3,,1.94,0.05,1.99,0.015,,,,,,
