市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.013,*,*,*,0.029,19,N,1.3,1,15.2,81.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.019,10,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.002,,,,0.012,17,WNW,0.8,,,
四日市市,磯津,0.000,0.004,0.026,0.030,,0.003,2.01,0.39,2.40,0.007,,NW,0.5,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.009,1.96,0.05,2.01,0.010,10,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.015,,,,0.025,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.022,0.032,,0.001,2.04,0.27,2.31,0.015,,NNW,0.7,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.003,2.04,0.21,2.25,0.019,,N,0.8,,,
四日市市,楠,0.003,0.008,0.023,0.031,,0.003,2.01,0.12,2.13,0.005,,WNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.004,,,,0.021,15,NW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.010,1.91,0.08,1.99,0.024,15,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.008,2.02,0.08,2.10,0.022,3,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.010,1.92,0.09,2.01,0.019,12,NW,1.4,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.002,1.90,0.07,1.97,0.015,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.009,1.99,0.22,2.21,0.027,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.008,2.04,0.11,2.15,0.015,16,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.008,1.93,0.11,2.04,0.031,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.018,1.94,0.10,2.04,0.032,13,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.012,,,,0.026,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.005,0.013,,0.001,2.10,0.16,2.26,0.022,16,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.005,0.010,,0.000,2.06,0.15,2.21,0.025,18,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.92,0.07,1.99,0.025,13,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.017,1.90,0.05,1.95,0.019,14,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.87,0.07,1.94,0.004,12,NW,4.0,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.5,,,,,0.021,15,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.016,22,NNW,0.8,,,
四日市市,納屋,0.001,0.011,0.027,0.038,,,1.99,0.17,2.16,0.019,10,NW,0.7,,,
四日市市,東名阪,0.000,0.017,0.019,0.036,,,,,,0.014,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.013,0.048,*,,,,,0.013,12,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.92,0.08,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.97,0.10,2.07,0.021,,,,,,
