市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.86,0.05,1.91,0.013,13,NW,6.9,323,26.7,43.9
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.043,,,,0.012,18,NNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.042,,,,0.021,14,WNW,5.4,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.045,1.90,0.11,2.01,0.009,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.87,0.02,1.89,0.019,7,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.022,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.004,0.012,0.016,,0.036,1.84,0.01,1.85,0.017,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.85,0.01,1.86,0.009,,WNW,5.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.85,0.11,1.96,0.013,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.012,2,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.84,0.08,1.92,0.012,8,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.85,0.06,1.91,0.010,26,NW,3.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.045,1.83,0.05,1.88,0.014,9,W,3.5,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.042,1.86,0.08,1.94,0.004,12,WSW,4.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.048,1.87,0.11,1.98,0.008,10,WNW,3.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.052,1.87,0.07,1.94,0.013,12,W,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.040,1.86,0.06,1.92,0.019,4,NW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.84,0.05,1.89,0.011,15,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.015,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.049,1.84,0.06,1.90,0.009,6,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.86,0.10,1.96,0.012,2,NW,3.2,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.021,1.84,0.06,1.90,0.015,2,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.83,0.18,2.01,0.010,15,NNE,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.056,1.81,0.10,1.91,0.011,9,SE,2.9,,,
桑名市,国道２５８号桑名,,0.015,0.014,0.029,0.2,,,,,0.025,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,11,WNW,4.7,,,
四日市市,納屋,*,0.004,0.007,0.011,,,1.90,0.11,2.01,0.015,2,NW,3.4,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.007,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.2,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.85,0.11,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.86,0.13,1.99,0.013,,,,,,
