市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.034,1.92,0.08,2.00,0.006,4,,,86,3.9,41.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.031,,,,0.013,0,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.033,,,,0.011,-3,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.033,1.93,0.02,1.95,0.001,5,N,2.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.027,,,,0.026,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.007,0.013,0.020,,0.024,1.92,0.04,1.96,0.006,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.90,0.04,1.94,0.010,,NW,3.6,,,
四日市市,楠,0.004,0.003,*,*,,0.032,1.90,0.10,2.00,0.004,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.035,,,,0.016,-1,NW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.036,1.97,0.07,2.04,0.017,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.031,1.92,0.08,2.00,0.020,1,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.05,1.98,0.015,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.02,1.93,0.011,6,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.033,1.93,0.12,2.05,0.015,8,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.032,1.91,0.03,1.94,0.008,6,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.023,1.93,0.08,2.01,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.94,0.04,1.98,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.011,1,NNW,5.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.031,1.88,0.08,1.96,0.006,6,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.033,1.91,0.09,2.00,0.010,7,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.002,1.92,0.03,1.95,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.027,1.92,0.10,2.02,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.029,1.89,0.07,1.96,0.010,-3,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.008,5,NW,3.3,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.93,0.12,2.05,0.006,6,NW,3.0,,,
四日市市,東名阪,0.000,0.013,0.018,0.031,,,,,,0.005,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.019,0.045,0.4,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.95,0.10,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.93,0.10,2.03,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,99,-8.5,98.8
