市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.009,0.013,,0.022,1.83,0.12,1.95,0.026,27,SE,1.8,244,31.6,64.3
いなべ市,大安中学校,0.002,0.003,0.010,0.013,,0.008,,,,0.026,20,NE,0.7,,,
川越町,川越南小学校,0.005,0.004,0.009,0.013,,0.022,,,,0.025,22,SSE,2.8,,,
四日市市,磯津,0.001,0.003,0.008,0.011,,0.026,1.91,0.21,2.12,0.037,,ESE,3.3,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.030,1.86,0.18,2.04,0.040,12,SSE,1.4,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.022,,,,0.022,,ESE,1.6,,,
四日市市,三浜小学校,0.005,0.005,0.016,0.021,,0.029,1.86,0.34,2.20,0.029,,SE,0.9,,,
四日市市,北星高校,0.003,0.005,0.011,0.016,,0.024,1.83,0.12,1.95,0.023,,ESE,2.2,,,
四日市市,楠,0.004,0.004,0.008,0.012,,0.036,1.85,0.23,2.08,0.018,,ESE,3.3,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.011,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.035,,,,0.033,22,E,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.031,1.83,0.11,1.94,0.026,26,NNE,1.5,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.033,1.86,0.14,2.00,0.032,19,NE,1.6,,,
津市,津立成小学校,*,*,*,*,,*,1.85,0.19,2.04,0.038,40,ENE,2.8,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.046,1.82,0.17,1.99,0.025,17,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.023,1.79,0.11,1.90,0.012,2,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.027,1.80,0.12,1.92,0.017,11,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.78,0.05,1.83,0.029,,NNE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.76,0.06,1.82,0.013,8,S,1.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.015,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.025,1.83,0.15,1.98,0.010,9,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.018,1.81,0.15,1.96,0.011,23,WSW,3.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.76,0.06,1.82,0.011,1,SSW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.76,0.05,1.81,0.015,23,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.018,1.77,0.08,1.85,0.028,4,S,1.7,,,
桑名市,国道２５８号桑名,,0.027,0.017,0.044,0.3,,,,,0.021,14,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.031,17,SE,2.4,,,
四日市市,納屋,0.002,0.125,0.046,0.171,,,1.90,0.26,2.16,0.037,20,ESE,2.7,,,
四日市市,東名阪,0.002,0.009,0.016,0.025,,,,,,0.023,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.2,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.84,0.19,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.85,0.16,2.01,0.024,,,,,,
