市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.027,0.027,,0.032,1.93,0.14,2.07,0.035,14,,,0,14.6,55.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.035,,,,0.032,-2,,,,,
川越町,川越南小学校,0.005,0.000,0.026,0.026,,0.029,,,,0.023,15,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.048,1.92,0.11,2.03,0.044,20,ENE,0.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.056,,,,0.041,,N,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.015,0.015,,0.045,1.88,0.10,1.98,0.017,,SSE,0.6,,,
四日市市,北星高校,0.004,0.001,0.024,0.025,,0.039,1.91,0.11,2.02,0.034,,E,0.7,,,
四日市市,楠,0.002,0.000,0.019,0.019,,0.043,1.88,0.10,1.98,0.028,,SSE,0.7,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.050,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.046,,,,0.037,19,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.039,1.95,0.12,2.07,0.030,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.041,1.93,0.08,2.01,0.037,14,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.041,1.87,0.11,1.98,0.040,15,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.032,1.88,0.10,1.98,0.031,19,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.060,1.87,0.05,1.92,0.027,9,WSW,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.04,1.93,0.016,13,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.050,1.86,0.06,1.92,0.034,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.90,0.06,1.96,0.035,11,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.058,,,,0.042,28,SSW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.044,1.90,0.09,1.99,0.035,19,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.058,1.91,0.15,2.06,0.033,8,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.041,1.94,0.10,2.04,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.035,1.89,0.06,1.95,0.032,2,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.84,0.07,1.91,0.023,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.035,0.044,0.5,,,,,0.036,22,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.020,24,E,1.0,,,
四日市市,納屋,0.004,0.030,0.052,0.082,,,1.90,0.14,2.04,0.032,16,ESE,1.0,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.035,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.4,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.3,,1.89,0.15,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.4,,1.92,0.09,2.01,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.6,0,8.4,66.4
