市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.017,0.021,,0.050,1.89,0.14,2.03,0.030,35,SSW,3.5,307,18.6,53.8
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.051,,,,0.014,31,SSE,1.4,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.047,,,,0.023,23,S,2.7,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.052,1.93,0.16,2.09,0.000,,S,2.4,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.047,1.89,0.06,1.95,0.006,1,S,0.7,,,
四日市市,四日市南,0.002,0.005,0.013,0.018,,0.040,,,,0.018,,ESE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.053,*,*,*,0.017,,SW,3.0,,,
四日市市,北星高校,0.005,0.005,0.015,0.020,,0.047,1.86,0.11,1.97,0.013,,SSE,3.8,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.057,1.85,0.09,1.94,0.026,,SW,3.3,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,SSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.057,,,,0.014,19,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.87,0.12,1.99,0.020,9,SSE,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.054,1.86,0.11,1.97,0.013,9,SE,3.4,,,
津市,津立成小学校,0.003,0.001,0.006,0.007,,0.045,1.85,0.08,1.93,0.016,0,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.006,9,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.044,1.87,0.10,1.97,0.007,6,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.85,0.06,1.91,0.004,3,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.037,1.86,0.08,1.94,0.018,4,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.015,4,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.014,1,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.049,1.86,0.12,1.98,0.013,7,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.84,0.09,1.93,0.012,2,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.043,1.90,0.08,1.98,0.019,16,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.86,0.05,1.91,0.017,16,ESE,3.3,,,
桑名市,国道２５８号桑名,,0.030,0.038,0.068,0.4,,,,,0.026,22,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.028,14,SSE,2.9,,,
四日市市,納屋,0.005,0.148,0.052,0.200,,,1.83,0.13,1.96,0.028,25,ESE,2.6,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.010,,SSW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.3,,,,,0.004,29,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.89,0.09,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.87,0.15,2.02,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.5,92,8.0,98.7
