市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.013,1.90,0.15,2.05,0.012,*,,,8,3.5,91.7
いなべ市,大安中学校,0.001,0.018,0.025,0.043,,0.003,,,,0.009,13,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.010,,,,0.001,*,,,,,
四日市市,四日市商業,0.000,0.013,0.030,0.043,,0.004,1.96,0.08,2.04,0.011,9,NNW,0.9,,,
四日市市,四日市南,0.002,0.010,0.026,0.036,,0.000,,,,0.013,,N,1.3,,,
四日市市,三浜小学校,0.001,0.038,0.031,0.069,,0.002,1.92,0.15,2.07,0.017,,N,1.1,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.010,1.89,0.11,2.00,0.012,,N,2.2,,,
四日市市,楠,0.003,0.027,0.033,0.060,,0.003,1.90,0.18,2.08,0.018,,N,2.6,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.000,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.026,0.045,,0.004,,,,0.019,15,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.025,0.043,,0.004,1.90,0.14,2.04,0.015,10,,,,,
津市,津西が丘小学校,0.002,0.009,0.022,0.031,,0.004,1.93,0.19,2.12,0.016,12,NW,1.2,,,
津市,津立成小学校,0.001,0.019,0.024,0.043,,0.002,1.94,0.25,2.19,0.012,23,,,,,
津市,林業研究所,0.001,0.005,0.015,0.020,,0.007,1.96,0.08,2.04,0.016,9,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.006,0.021,0.027,,0.005,1.91,0.17,2.08,0.007,12,NNW,1.3,,,
明和町,明星小学校,0.001,0.006,0.021,0.027,,0.005,1.94,0.11,2.05,0.012,13,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.013,0.024,0.037,,0.002,1.93,0.19,2.12,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.008,0.022,0.030,,0.003,1.95,0.14,2.09,0.020,,,,,,
志摩市,鵜方,0.001,0.006,0.017,0.023,,0.003,,,,0.018,*,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.013,0.020,0.033,,0.006,1.89,0.14,2.03,0.005,5,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.019,0.029,,0.008,1.89,0.13,2.02,0.007,7,,,,,
名張市,名張小学校,0.002,0.003,0.013,0.016,,0.012,1.91,0.08,1.99,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.008,1.86,0.13,1.99,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.026,1.75,0.07,1.82,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.011,0,,,,,
四日市市,北消防署,,0.014,0.026,0.040,,,,,,0.009,13,N,1.5,,,
四日市市,納屋,*,0.042,0.030,0.072,,,2.00,0.22,2.22,0.020,13,N,1.4,,,
四日市市,東名阪,0.000,0.052,0.035,0.087,,,,,,0.015,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.126,0.042,0.168,,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.039,0.029,0.068,0.5,,1.94,0.11,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.033,0.113,0.5,,1.92,0.14,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.4,19,2.7,99.3
