市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.004,-1,NW,7.4,0,5.4,60.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.008,-1,WNW,4.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.001,0,NW,5.9,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.038,1.92,0.16,2.08,0.003,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.89,0.01,1.90,*,-3,N,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.005,,W,1.8,,,
四日市市,三浜小学校,0.000,0.004,0.008,0.012,,0.037,1.89,0.02,1.91,0.002,,NNW,4.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.89,0.02,1.91,0.003,,NNW,4.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.85,0.03,1.88,0.001,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.044,,,,0.003,-1,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.84,0.06,1.90,0.009,-1,WNW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.005,-4,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.040,1.88,0.07,1.95,0.006,2,WNW,6.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.02,1.91,0.000,2,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.09,1.94,0.001,-3,NW,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.04,1.93,0.003,4,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.83,0.06,1.89,0.004,0,W,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.014,2,WNW,7.0,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.044,,,,0.006,-2,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.007,1,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.84,0.02,1.86,0.006,3,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.85,0.05,1.90,0.006,-2,NNW,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.013,6,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.3,,,,,0.006,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.004,3,NNW,4.3,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.85,0.03,1.88,0.005,0,NW,2.6,,,
四日市市,東名阪,0.001,0.009,0.015,0.024,,,,,,0.006,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.012,0.043,0.3,,,,,0.000,3,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.88,0.07,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.2,,1.87,0.07,1.94,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-4.1,99.0
