市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.91,0.08,1.99,0.018,9,N,5.8,57,12.0,41.6
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.041,,,,0.021,22,NW,2.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.044,,,,0.018,12,NNW,5.1,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.042,1.94,0.14,2.08,0.010,,NW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.01,1.93,0.006,13,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.038,,,,0.017,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.037,1.90,0.03,1.93,0.014,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.91,0.05,1.96,0.013,,NNW,4.5,,,
四日市市,楠,0.003,0.002,0.003,0.005,,*,1.89,0.06,1.95,0.002,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.012,10,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.92,0.09,2.01,0.009,9,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.08,1.99,0.012,7,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.08,2.00,0.021,11,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.00,1.89,0.012,11,WNW,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.08,1.97,0.006,7,NNW,2.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.040,1.90,0.05,1.95,0.014,9,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.031,1.93,0.03,1.96,0.013,19,NW,3.7,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.047,1.94,0.04,1.98,0.012,*,NW,6.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.017,16,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.86,0.06,1.92,0.013,11,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.09,1.99,0.008,16,NNW,2.5,,,
名張市,名張小学校,*,*,*,*,,*,1.90,0.07,1.97,0.013,11,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.042,1.95,0.09,2.04,0.017,22,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.040,1.93,0.06,1.99,0.006,19,NW,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.018,13,NNW,2.7,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.91,0.12,2.03,0.016,5,NW,3.2,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.010,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,*,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.96,0.06,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.91,0.06,1.97,0.017,,,,,,
