市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.008,0.017,0.025,,0.012,2.00,0.11,2.11,0.025,26,,,95,4.8,61.6
いなべ市,大安中学校,0.001,0.005,0.018,0.023,,0.016,,,,0.028,13,,,,,
川越町,川越南小学校,0.004,0.008,0.019,0.027,,0.009,,,,0.023,17,,,,,
四日市市,四日市商業,0.001,0.008,0.022,0.030,,0.017,1.96,0.05,2.01,0.022,15,CALM,0.1,,,
四日市市,四日市南,*,0.010,0.022,0.032,,0.019,,,,0.026,,SSW,0.6,,,
四日市市,三浜小学校,0.003,0.020,0.030,0.050,,0.011,1.97,0.22,2.19,0.021,,WNW,0.6,,,
四日市市,北星高校,0.004,0.007,0.017,0.024,,0.020,1.94,0.14,2.08,0.023,,NNE,1.2,,,
四日市市,楠,0.003,0.008,0.021,0.029,,0.019,1.94,0.16,2.10,0.024,,ENE,2.0,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.003,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.028,0.044,,0.015,,,,0.024,10,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.029,0.053,,0.009,1.94,0.10,2.04,0.021,22,,,,,
津市,津西が丘小学校,0.001,0.007,0.012,0.019,,0.017,1.97,0.13,2.10,0.039,18,SSW,1.4,,,
津市,津立成小学校,0.000,0.006,0.013,0.019,,0.017,1.92,0.07,1.99,0.022,20,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.017,1.89,0.07,1.96,0.018,14,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.009,0.013,,0.025,1.93,0.13,2.06,0.023,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.004,0.010,0.014,,0.022,1.93,0.07,2.00,0.024,16,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.021,1.91,0.13,2.04,0.023,9,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.013,0.016,,0.029,1.94,0.07,2.01,0.028,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.023,,,,0.020,8,NE,1.3,,,
伊賀市,伊賀柘植,0.002,0.022,0.019,0.041,,0.007,1.96,0.21,2.17,0.029,23,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.044,0.021,0.065,,0.005,2.11,0.29,2.40,0.034,22,,,,,
名張市,名張小学校,0.000,0.005,0.009,0.014,,0.019,1.99,0.10,2.09,0.094,39,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.026,1.94,0.15,2.09,0.017,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.88,0.06,1.94,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,*,,,,,0.021,27,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.024,23,N,1.1,,,
四日市市,納屋,0.004,0.033,0.030,0.063,,,2.01,0.31,2.32,0.003,21,NW,0.8,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.014,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.031,0.083,0.8,,,,,0.022,27,,,,,
亀山市,国道２５号亀山,,0.019,0.026,0.045,0.5,,1.93,0.06,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.031,0.069,0.7,,1.99,0.17,2.16,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.2,110,-0.9,96.8
