市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.019,25,WNW,3.7,279,23.2,25.5
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.056,,,,0.017,31,WNW,2.7,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.053,,,,0.014,23,NW,2.8,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.056,1.94,0.12,2.06,0.012,,SSE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.058,1.91,0.04,1.95,0.010,22,NNW,4.8,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.049,,,,0.029,,WSW,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.058,1.88,0.11,1.99,0.022,,NNW,1.9,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.056,1.91,0.10,2.01,0.016,,NW,3.1,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.062,1.90,0.06,1.96,0.017,,S,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.062,,,,0.023,31,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.88,0.09,1.97,0.021,17,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.05,1.94,0.024,21,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.08,1.96,0.013,18,NW,5.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.88,0.03,1.91,0.009,13,WNW,4.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.059,1.91,0.10,2.01,0.015,19,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.04,1.93,0.022,11,NNE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.06,1.95,0.023,22,N,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.065,1.89,0.05,1.94,0.022,18,NNE,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.059,,,,0.025,29,E,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.055,1.90,0.11,2.01,0.024,20,N,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.02,1.91,0.014,20,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,*,1.89,0.03,1.92,0.013,28,NE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.075,1.89,0.06,1.95,0.011,19,SE,2.9,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.2,,,,,0.010,13,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.026,18,NNW,2.3,,,
四日市市,納屋,0.004,0.116,0.063,0.179,,,1.88,0.18,2.06,0.030,25,WNW,1.3,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.009,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.017,37,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.89,0.04,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.90,0.09,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,356,9.8,60.1
