市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.026,0.028,,0.003,2.03,0.24,2.27,0.032,23,N,2.4,0,23.0,92.0
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.001,,,,0.028,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.009,0.019,0.028,,0.000,,,,0.039,34,NNW,1.7,,,
四日市市,磯津,0.005,0.011,0.029,0.040,,0.000,2.11,0.46,2.57,0.045,,NNW,2.4,,,
四日市市,四日市商業,0.001,0.008,0.025,0.033,,0.002,2.31,0.13,2.44,0.048,25,NW,0.8,,,
四日市市,四日市南,0.002,0.005,0.022,0.027,,0.001,,,,0.031,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.023,0.026,0.049,,0.002,2.20,0.29,2.49,0.029,,NNW,0.9,,,
四日市市,北星高校,0.002,*,*,*,,0.002,2.14,0.31,2.45,0.029,,N,1.5,,,
四日市市,楠,0.005,0.011,0.022,0.033,,0.002,2.15,0.45,2.60,0.005,,N,2.0,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.025,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.027,24,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.016,0.021,,0.002,1.95,0.15,2.10,0.024,14,N,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.006,1.94,0.12,2.06,0.028,23,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.004,1.89,0.11,2.00,0.039,16,N,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.90,0.08,1.98,0.035,13,W,1.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.004,2.08,0.18,2.26,0.035,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.07,0.14,2.21,0.025,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,0.006,1.89,0.07,1.96,0.028,-9,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.90,0.08,1.98,0.025,13,W,0.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.034,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.003,2.15,0.16,2.31,0.025,13,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.013,0.021,,0.000,2.51,0.16,2.67,0.026,17,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.99,0.10,2.09,0.038,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.002,1.81,0.05,1.86,0.008,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.82,0.07,1.89,0.039,15,SSE,0.6,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.5,,,,,0.027,17,,,,,
四日市市,北消防署,,0.019,0.026,0.045,,,,,,0.028,23,N,0.8,,,
四日市市,納屋,*,0.015,0.026,0.041,,,2.20,0.32,2.52,0.032,6,NW,0.9,,,
四日市市,東名阪,0.001,0.030,0.019,0.049,,,,,,0.024,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.4,,,,,0.043,19,,,,,
亀山市,国道２５号亀山,,0.047,0.015,0.062,0.3,,1.99,0.14,2.13,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.010,0.030,0.2,,2.05,0.11,2.16,0.036,,,,,,
