市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.91,0.06,1.97,0.012,2,,,0,2.4,58.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.011,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.92,0.01,1.93,0.007,7,WNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.018,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.030,1.90,0.09,1.99,0.006,,WNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.05,1.96,0.008,,WSW,4.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.033,1.91,0.03,1.94,0.011,,W,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.007,7,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.89,0.07,1.96,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.012,6,W,5.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.015,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.006,7,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.89,0.08,1.97,0.010,4,WSW,5.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.004,6,WSW,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.028,1.89,0.03,1.92,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.94,0.06,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.009,8,WSW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.006,5,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.07,2.00,0.012,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.02,1.94,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.88,0.05,1.93,0.007,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.81,0.03,1.84,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.013,15,W,2.5,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.93,0.10,2.03,0.001,1,W,4.1,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,WSW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.3,,,,,0.006,9,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.06,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.91,0.04,1.95,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.0,0,-8.1,98.7
