市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.010,9,,,104,8.5,40.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.014,23,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.003,14,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.93,0.01,1.94,0.012,12,NNW,7.9,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.049,,,,0.012,,N,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.046,1.92,0.01,1.93,0.005,,NW,4.8,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.051,1.91,0.02,1.93,0.007,,NW,6.6,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.049,1.93,0.00,1.93,0.014,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.025,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.008,10,NW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.96,0.06,2.02,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.95,0.06,2.01,0.019,8,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.050,1.95,0.01,1.96,0.021,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.90,0.03,1.93,0.007,4,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.051,1.95,0.06,2.01,0.004,14,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.03,1.93,0.008,8,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.042,1.97,0.05,2.02,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.053,1.95,0.05,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.014,*,NW,8.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.003,0.004,,0.049,1.89,0.05,1.94,0.009,9,NNW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.051,1.92,0.06,1.98,0.009,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.94,0.01,1.95,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.95,0.06,2.01,0.003,28,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.95,0.06,2.01,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.3,,,,,0.017,15,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,15,NW,6.2,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.92,0.05,1.97,0.011,12,NW,4.5,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.011,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.008,0.024,0.5,,,,,0.006,15,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.96,0.05,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.97,0.03,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,101,-4.5,98.7
