市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.025,1.94,0.14,2.08,0.013,19,,,3,9.0,52.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.013,30,,,,,
川越町,川越南小学校,0.003,0.001,0.028,0.029,,0.015,,,,0.020,13,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.043,1.95,0.12,2.07,0.016,25,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.040,,,,0.015,,S,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.015,0.016,,0.039,1.94,0.18,2.12,0.010,,SSW,1.2,,,
四日市市,北星高校,0.003,0.003,0.026,0.029,,0.032,1.95,0.26,2.21,0.016,,SW,1.8,,,
四日市市,楠,0.005,0.000,0.013,0.013,,0.041,1.93,0.09,2.02,0.022,,SSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.015,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.047,,,,0.020,18,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.96,0.07,2.03,0.018,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.043,1.96,0.15,2.11,0.029,19,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.040,1.91,0.14,2.05,0.022,18,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.044,1.90,0.08,1.98,0.021,10,E,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.014,0.016,,0.037,1.92,0.12,2.04,0.014,19,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.039,1.93,0.10,2.03,0.020,13,N,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.016,0.016,,0.032,1.90,0.12,2.02,0.015,22,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.028,0.029,,0.027,1.95,0.11,2.06,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.036,,,,0.015,15,NNE,1.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.045,1.90,0.09,1.99,0.015,14,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.044,1.93,0.13,2.06,0.018,22,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.039,1.93,0.05,1.98,0.021,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.045,1.95,0.08,2.03,0.008,6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.047,1.90,0.07,1.97,0.021,15,,,,,
桑名市,国道２５８号桑名,,0.042,0.041,0.083,0.5,,,,,0.022,23,,,,,
四日市市,北消防署,,0.007,0.048,0.055,,,,,,0.016,19,SSE,1.6,,,
四日市市,納屋,0.003,0.089,0.059,0.148,,,1.94,0.23,2.17,0.017,17,SW,1.7,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.014,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.024,0.039,0.4,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.09,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.96,0.10,2.06,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.1,4,-0.7,98.2
