市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.062,1.93,0.09,2.02,0.046,33,NW,1.7,81,15.3,74.1
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.045,,,,0.045,35,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.062,,,,0.051,29,NW,1.7,,,
四日市市,磯津,0.003,0.002,0.022,0.024,,0.056,1.93,0.16,2.09,0.052,,W,0.4,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.059,1.91,0.05,1.96,0.049,32,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.045,,,,0.052,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.025,0.028,,0.045,1.91,0.11,2.02,0.046,,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.062,1.89,0.15,2.04,0.045,,NW,1.4,,,
四日市市,楠,0.009,0.003,0.012,0.015,,0.056,1.89,0.19,2.08,0.007,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.033,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.052,,,,0.044,*,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.055,1.89,0.08,1.97,0.048,36,W,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.053,1.91,0.11,2.02,0.046,36,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.048,1.91,0.11,2.02,0.051,44,NNW,1.5,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.061,1.90,0.06,1.96,0.044,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.050,1.90,0.12,2.02,0.037,32,NNE,1.3,,,
明和町,明星小学校,0.003,0.001,0.015,0.016,,0.060,1.92,0.09,2.01,0.060,40,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.041,1.90,0.12,2.02,0.048,44,NNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.061,1.90,0.08,1.98,0.041,37,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.058,,,,0.050,37,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.053,1.91,0.16,2.07,0.042,32,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.027,1.90,0.22,2.12,0.044,38,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.049,1.87,0.06,1.93,0.033,14,SE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.052,1.85,0.08,1.93,0.018,17,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.008,0.027,0.035,0.5,,,,,0.047,30,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.043,43,NNW,1.2,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.86,0.14,2.00,0.049,40,NW,1.1,,,
四日市市,東名阪,0.001,0.002,0.021,0.023,,,,,,0.048,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.059,0.122,0.8,,,,,0.074,45,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.6,,1.90,0.08,1.98,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.4,,1.89,0.09,1.98,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.2,61,5.9,98.9
