市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.012,1.95,0.12,2.07,0.085,27,S,1.5,6,27.2,89.1
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.002,,,,0.037,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.017,,,,0.071,29,SE,1.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.023,1.83,0.08,1.91,0.075,,SE,3.3,,,
四日市市,四日市商業,0.001,0.002,0.020,0.022,,0.008,2.11,0.10,2.21,0.065,29,ENE,0.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.006,,,,0.046,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.023,1.79,0.10,1.89,0.047,,SSE,0.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.023,1.79,0.08,1.87,0.066,,ESE,0.9,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.023,1.77,0.12,1.89,0.064,,SE,2.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.024,,,,0.054,27,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.004,1.90,0.10,2.00,0.048,29,ESE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.021,1.78,0.08,1.86,0.045,16,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.016,1.79,0.05,1.84,0.079,27,NE,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.88,0.14,2.02,0.030,20,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.017,1.77,0.10,1.87,0.057,21,N,1.2,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.008,2.56,0.13,2.69,0.056,25,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.007,1.89,0.10,1.99,0.050,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.011,1.77,0.06,1.83,0.044,27,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.047,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.012,0.037,,0.003,2.42,0.23,2.65,0.030,23,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.003,2.10,0.22,2.32,0.032,18,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.97,0.10,2.07,0.027,18,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.005,1.77,0.05,1.82,0.043,17,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.011,1.78,0.09,1.87,0.031,21,E,0.7,,,
桑名市,国道２５８号桑名,,0.027,0.018,0.045,0.4,,,,,0.038,22,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.064,39,SE,1.8,,,
四日市市,納屋,0.004,0.090,0.031,0.121,,,1.81,0.14,1.95,0.058,31,SSE,1.7,,,
四日市市,東名阪,0.001,0.022,0.019,0.041,,,,,,0.043,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.066,21,,,,,
亀山市,国道２５号亀山,,0.034,0.016,0.050,0.3,,1.94,0.13,2.07,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.4,,1.93,0.13,2.06,0.056,,,,,,
