市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.042,1.94,0.11,2.05,0.024,16,N,2.8,169,26.3,49.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.022,20,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.044,,,,0.017,14,WNW,1.7,,,
四日市市,磯津,0.002,*,*,*,,0.040,1.94,0.12,2.06,0.022,,E,2.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.052,1.91,0.06,1.97,0.016,11,WNW,0.7,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.028,,,,0.030,,SW,0.9,,,
四日市市,三浜小学校,0.007,0.004,0.021,0.025,,0.037,1.90,0.19,2.09,0.020,,SE,1.1,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.047,1.90,0.07,1.97,0.017,,W,2.3,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.044,1.92,0.09,2.01,0.006,,E,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.015,0.018,,0.054,,,,0.028,23,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.90,0.10,2.00,0.018,7,W,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.055,1.94,0.09,2.03,0.026,27,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.056,1.92,0.09,2.01,0.023,15,NNE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.015,13,NW,1.5,,,
松阪市,松阪第五小学校,0.003,*,*,*,,0.054,1.89,0.13,2.02,0.015,*,NE,2.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.054,1.89,0.09,1.98,0.019,11,NE,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.10,2.00,0.021,,N,2.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.051,1.88,0.05,1.93,0.023,19,N,1.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.058,,,,0.029,-1,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.057,1.87,0.11,1.98,0.017,9,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.14,2.03,0.022,17,N,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.06,1.95,0.017,20,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.022,19,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.04,1.90,0.032,15,SE,2.4,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.023,12,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.021,20,WNW,1.2,,,
四日市市,納屋,0.002,0.011,0.025,0.036,,,1.92,0.16,2.08,0.025,16,N,1.1,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.017,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,*,,,,,0.021,28,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.88,0.13,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.027,,,,,,
