市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.022,1.93,0.11,2.04,0.009,11,,,0,2.5,62.7
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.022,,,,0.010,5,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.023,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.007,1.95,0.06,2.01,0.019,14,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.015,,,,0.017,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.017,0.034,0.051,,0.003,1.93,0.12,2.05,0.011,,CALM,0.1,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.027,1.88,0.04,1.92,0.008,,N,0.6,,,
四日市市,楠,0.001,0.001,0.027,0.028,,0.013,1.91,0.19,2.10,0.013,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.064,0.040,0.104,,0.000,,,,0.010,5,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.024,0.026,,0.006,1.92,0.08,2.00,0.011,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.022,1.98,0.09,2.07,0.010,11,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.018,1.90,0.07,1.97,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.90,0.02,1.92,0.014,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.10,2.02,0.011,13,SSW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.028,1.91,0.08,1.99,0.021,9,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,1.88,0.08,1.96,0.013,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.92,0.07,1.99,0.021,,,,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.009,,,,*,9,NE,2.3,,,
伊賀市,伊賀柘植,0.001,0.016,0.023,0.039,,0.000,2.14,0.14,2.28,0.011,10,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.029,0.046,,0.003,1.97,0.25,2.22,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.89,0.05,1.94,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.87,0.06,1.93,0.013,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.021,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.2,,,,,0.016,8,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.008,7,N,1.7,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.93,0.16,2.09,0.011,5,NNW,0.7,,,
四日市市,東名阪,0.000,0.048,0.038,0.086,,,,,,0.002,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.042,0.123,0.5,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.022,0.032,0.054,0.3,,1.90,0.05,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.021,0.052,0.3,,1.93,0.11,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.0,0,-3.7,97.9
