市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.011,0.014,,0.036,1.93,0.15,2.08,0.031,13,,,202,16.8,55.5
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.028,,,,0.026,22,,,,,
川越町,川越南小学校,0.003,0.005,0.012,0.017,,0.030,,,,0.021,23,,,,,
四日市市,四日市商業,0.001,0.003,0.015,0.018,,0.033,1.91,0.09,2.00,0.013,12,SE,1.1,,,
四日市市,四日市南,0.004,0.021,0.038,0.059,,0.019,,,,0.038,,ESE,1.0,,,
四日市市,三浜小学校,0.007,0.018,0.032,0.050,,0.017,1.91,0.41,2.32,0.023,,ESE,1.1,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.033,1.91,0.16,2.07,0.021,,N,1.6,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.026,*,*,*,*,,ENE,2.7,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.027,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.013,0.028,0.041,,0.024,,,,0.032,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.018,0.024,,0.026,1.97,0.16,2.13,0.026,25,,,,,
津市,津西が丘小学校,0.004,0.009,0.022,0.031,,0.027,1.97,0.23,2.20,0.041,19,S,1.8,,,
津市,津立成小学校,0.003,0.003,0.014,0.017,,0.037,1.89,0.13,2.02,0.044,33,,,,,
津市,林業研究所,0.002,0.003,0.010,0.013,,0.034,1.92,0.11,2.03,0.031,24,E,1.2,,,
松阪市,松阪第五小学校,0.006,0.008,0.019,0.027,,0.027,1.93,0.21,2.14,0.034,25,CALM,0.3,,,
明和町,明星小学校,0.003,0.003,0.012,0.015,,0.035,1.92,0.11,2.03,0.029,27,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.005,0.007,0.017,0.024,,0.021,1.93,0.17,2.10,0.041,23,,,,,
鳥羽市,鳥羽高校,0.008,0.015,0.027,0.042,,0.018,1.95,0.20,2.15,0.029,,,,,,
志摩市,鵜方,0.004,0.004,0.012,0.016,,0.029,,,,0.037,16,ENE,1.1,,,
伊賀市,伊賀柘植,0.002,0.012,0.015,0.027,,0.015,1.98,0.23,2.21,0.034,28,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.017,0.036,,0.013,1.95,0.32,2.27,0.033,20,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.028,1.93,0.09,2.02,0.027,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.041,1.86,0.08,1.94,*,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.90,0.12,2.02,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.031,18,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.021,23,NE,1.3,,,
四日市市,納屋,0.005,*,*,*,,,1.93,0.64,2.57,0.030,27,NW,0.9,,,
四日市市,東名阪,0.001,0.009,0.021,0.030,,,,,,0.029,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.022,0.037,0.7,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.5,,1.95,0.15,2.10,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.93,0.16,2.09,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.5,225,11.0,85.2
