市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.009,8,,,157,23.1,51.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.011,8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.011,12,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.051,1.91,0.13,2.04,0.004,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.90,0.02,1.92,0.000,9,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.014,,WSW,1.8,,,
四日市市,三浜,0.001,0.001,0.004,0.005,,0.048,1.87,0.03,1.90,0.010,6,NW,3.6,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.047,1.87,0.01,1.88,0.009,,WNW,7.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.050,1.87,0.09,1.96,0.006,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.012,11,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.016,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.07,1.98,0.012,11,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,*,*,*,0.006,5,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.012,6,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.013,8,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.044,1.91,0.05,1.96,0.017,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.89,0.04,1.93,0.011,2,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.042,,,,0.013,,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.050,1.86,0.06,1.92,0.005,5,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.07,1.96,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.00,1.88,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.004,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.063,1.85,0.05,1.90,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,10,WNW,5.1,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.89,0.07,1.96,0.000,18,WNW,5.0,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.006,,NW,3.1,,,
四日市市,伊坂,,0.003,0.008,0.011,,,,,,0.007,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.3,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.06,1.97,0.014,,,,,,
