市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.79,0.09,1.88,0.029,18,NNW,4.2,224,33.9,52.8
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.030,,,,0.030,7,NNW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.035,,,,0.028,24,NW,4.2,,,
四日市市,磯津,0.001,0.003,0.008,0.011,,0.034,1.83,0.37,2.20,0.025,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.82,0.04,1.86,0.029,10,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.025,,N,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.033,1.80,0.04,1.84,0.024,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.81,0.06,1.87,0.026,,NW,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.042,1.81,0.19,2.00,0.049,,NNW,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.027,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.059,,,,0.030,22,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.051,1.79,0.17,1.96,0.029,28,NW,4.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.062,1.81,0.08,1.89,0.033,3,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.059,1.81,0.10,1.91,0.038,19,NW,4.9,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,0.059,1.82,0.13,1.95,0.021,24,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.79,0.11,1.90,0.030,29,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.83,0.14,1.97,0.031,24,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.045,1.80,0.07,1.87,0.038,,N,3.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.075,1.78,0.10,1.88,0.027,25,N,1.2,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.030,,,,0.044,29,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.062,1.79,0.18,1.97,0.040,26,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.063,1.79,0.19,1.98,0.027,14,WNW,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.80,0.11,1.91,0.028,13,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.041,1.76,0.09,1.85,0.030,33,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.75,0.07,1.82,*,15,SE,1.9,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.021,21,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.027,21,NNW,3.7,,,
四日市市,納屋,0.001,0.006,0.009,0.015,,,1.83,0.15,1.98,0.033,20,NW,3.1,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.022,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.4,,,,,0.045,38,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.82,0.16,1.98,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.3,,1.74,0.16,1.90,0.031,,,,,,
