市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.065,1.93,0.08,2.01,0.034,32,,,161,20.2,42.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.058,,,,0.038,27,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.063,,,,0.021,25,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.95,0.09,2.04,0.021,,NW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.94,0.03,1.97,0.027,26,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.061,,,,0.040,,ESE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.065,1.91,0.03,1.94,0.031,23,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.062,1.93,0.03,1.96,0.027,,NW,3.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.061,1.93,0.15,2.08,0.029,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.045,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.035,26,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.077,1.94,0.07,2.01,0.039,29,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.066,1.93,0.06,1.99,0.044,33,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.91,0.08,1.99,0.042,26,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.91,0.04,1.95,0.012,26,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.063,1.93,0.06,1.99,0.029,25,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.064,1.92,0.07,1.99,0.040,24,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.056,1.92,0.04,1.96,0.030,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.94,0.05,1.99,0.030,25,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.039,*,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.026,2.03,0.12,2.15,0.023,16,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.024,2.15,0.13,2.28,0.024,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.94,0.07,2.01,0.037,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.88,0.08,1.96,0.021,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.91,0.05,1.96,0.019,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.026,22,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.022,24,NW,5.7,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.94,0.11,2.05,0.025,30,NW,3.7,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.021,,NW,3.4,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.017,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.5,,,,,0.030,29,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.05,1.99,0.034,,,,,,
