市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.004,0.006,,0.017,1.77,0.08,1.85,0.022,18,S,3.7,183,31.6,64.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.015,,,,0.012,2,CALM,0.3,,,
川越町,川越南小学校,0.001,0.003,0.005,0.008,,0.013,,,,0.025,10,SSE,3.8,,,
四日市市,磯津,0.000,0.002,0.002,0.004,,0.013,1.78,0.15,1.93,0.015,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.002,0.008,0.010,,0.025,1.79,0.22,2.01,0.021,10,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.013,,,,0.011,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.021,1.75,0.27,2.02,0.016,,SSW,3.5,,,
四日市市,北星高校,0.003,0.006,0.008,0.014,,0.015,1.79,0.19,1.98,0.018,,SSE,5.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.018,1.73,0.13,1.86,0.045,,S,5.0,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.010,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.020,,,,0.018,5,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.021,1.75,0.09,1.84,0.027,22,SE,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.016,1.77,0.12,1.89,0.018,22,SE,2.9,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.014,1.77,0.05,1.82,0.021,6,SSE,3.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.77,0.18,1.95,0.017,15,N,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.015,1.77,0.11,1.88,0.015,13,SSW,3.9,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.016,1.84,0.11,1.95,0.024,9,S,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.010,1.76,0.04,1.80,0.022,,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.76,0.06,1.82,0.027,6,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.029,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.018,1.77,0.14,1.91,0.006,7,WSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.014,1.78,0.11,1.89,0.016,5,WSW,4.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.75,0.06,1.81,0.016,21,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.75,0.06,1.81,0.019,25,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.010,1.75,0.08,1.83,*,0,SE,1.6,,,
桑名市,国道２５８号桑名,,0.032,0.015,0.047,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.009,0.011,0.020,,,,,,0.024,13,SSE,3.6,,,
四日市市,納屋,0.003,0.081,0.024,0.105,,,1.78,0.18,1.96,0.025,11,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.003,0.004,,,,,,0.020,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,1.79,0.16,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.007,0.015,0.2,,1.76,0.28,2.04,0.019,,,,,,
