市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.010,8,WNW,3.1,13,24.0,56.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.035,,,,0.017,-3,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.018,12,WNW,2.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.042,1.90,0.13,2.03,0.020,,WSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.89,0.03,1.92,0.019,10,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.030,1.86,0.16,2.02,0.013,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.91,0.07,1.98,0.013,,NW,2.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.040,1.87,0.21,2.08,0.000,,WSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.016,8,SW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.036,1.87,0.08,1.95,0.013,10,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.88,0.07,1.95,0.020,12,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.06,1.94,0.013,6,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.018,12,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.11,1.98,0.017,14,SSW,2.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.88,0.08,1.96,0.021,12,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.87,0.09,1.96,0.019,8,S,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.022,5,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.014,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.037,1.87,0.07,1.94,0.014,11,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.15,2.05,0.017,9,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.88,0.08,1.96,0.011,13,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.86,0.05,1.91,0.022,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.040,1.84,0.06,1.90,0.026,9,N,0.8,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.3,,,,,0.026,11,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.010,14,NNW,1.9,,,
四日市市,納屋,*,0.003,0.010,0.013,,,1.89,0.15,2.04,0.020,8,NW,2.5,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.009,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.4,,,,,0.015,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.87,0.08,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.87,0.11,1.98,0.020,,,,,,
