市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.016,1.95,0.21,2.16,0.026,14,W,1.1,0,23.6,87.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.006,,,,0.033,20,CALM,0.1,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.001,,,,0.028,17,W,1.1,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.022,2.04,0.29,2.33,0.024,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,1.99,0.09,2.08,0.029,18,NW,0.6,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.008,,,,0.026,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.011,0.027,0.038,,0.003,1.99,0.24,2.23,0.028,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.010,2.07,0.17,2.24,0.029,,NW,1.9,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.018,2.04,0.25,2.29,0.009,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.019,0.023,,0.004,,,,0.034,20,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.004,1.96,0.11,2.07,0.029,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.99,0.15,2.14,0.030,32,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.017,1.96,0.13,2.09,0.035,19,W,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.92,0.14,2.06,0.025,15,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.019,1.92,0.14,2.06,0.028,21,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.013,2.31,0.14,2.45,0.023,16,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.013,1.93,0.12,2.05,0.035,,SW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.011,1.89,0.10,1.99,0.027,13,NW,0.4,,,
志摩市,鵜方,0.002,0.001,0.015,0.016,,0.011,,,,0.038,-15,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.011,0.022,,0.003,2.18,0.15,2.33,0.019,12,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.008,2.05,0.20,2.25,0.024,14,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.99,0.12,2.11,0.026,26,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.008,1.89,0.05,1.94,0.020,21,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.005,1.83,0.09,1.92,0.026,28,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.6,,,,,0.035,17,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.025,19,NW,0.9,,,
四日市市,納屋,0.001,0.004,0.021,0.025,,,2.01,0.32,2.33,0.031,16,NW,0.7,,,
四日市市,東名阪,0.000,0.017,0.017,0.034,,,,,,0.019,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.018,0.039,0.7,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.5,,1.92,0.13,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.4,,1.96,0.15,2.11,0.038,,,,,,
