市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.91,0.13,2.04,0.014,9,,,0,13.2,74.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.012,28,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.017,,,,0.003,4,,,,,
四日市市,磯津,0.002,0.001,0.016,0.017,,0.020,1.92,0.22,2.14,0.009,,NW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.91,0.04,1.95,0.010,5,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.005,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.004,1.93,0.17,2.10,0.016,,NNW,1.2,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.018,1.89,0.13,2.02,0.008,,NW,3.4,,,
四日市市,楠,0.003,0.015,0.035,0.050,,*,1.93,0.22,2.15,0.004,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.003,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.032,0.052,,0.002,,,,0.020,15,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.86,0.10,1.96,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.90,0.08,1.98,0.016,3,W,1.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.025,1.85,0.07,1.92,0.017,10,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.026,1.89,0.11,2.00,0.006,5,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.87,0.09,1.96,0.011,7,N,1.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.024,1.89,0.06,1.95,0.007,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.014,1.87,0.11,1.98,0.011,5,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.026,1.87,0.07,1.94,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.013,-5,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.008,1.88,0.20,2.08,0.013,13,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.033,0.044,,0.003,1.96,0.20,2.16,0.017,15,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.009,1.89,0.10,1.99,0.006,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.011,1.87,0.06,1.93,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.011,1.85,0.07,1.92,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.7,,,,,0.005,9,,,,,
四日市市,北消防署,,0.013,0.024,0.037,,,,,,0.016,8,NW,2.7,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.93,0.23,2.16,0.013,8,WNW,1.6,,,
四日市市,東名阪,0.000,0.019,0.029,0.048,,,,,,0.006,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.039,0.117,*,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.88,0.02,1.90,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.025,0.050,0.4,,1.87,0.08,1.95,0.012,,,,,,
