市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.039,*,*,*,0.009,2,NNW,4.0,0,15.9,93.8
いなべ市,大安中学校,*,*,*,*,,0.031,,,,0.010,1,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.036,,,,0.011,1,NW,2.7,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.032,1.90,0.12,2.02,0.010,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.029,1.90,0.02,1.92,0.012,4,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.028,,,,0.008,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.003,0.022,0.025,,0.021,1.91,0.10,2.01,0.014,,N,1.0,,,
四日市市,北星高校,0.001,*,*,*,,0.037,1.87,0.08,1.95,0.003,,NNW,1.7,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.030,*,*,*,0.000,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.003,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.030,,,,0.005,6,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.020,1.91,0.10,2.01,0.010,13,NNW,1.0,,,
津市,津西が丘小学校,*,*,*,*,,0.033,*,*,*,0.008,3,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.85,0.05,1.90,0.011,4,NW,1.2,,,
津市,林業研究所,*,*,*,*,,0.036,1.86,0.04,1.90,0.004,1,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,*,*,*,0.008,-2,NNE,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.07,1.92,0.000,2,NNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.84,0.08,1.92,0.007,-6,NNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.84,0.04,1.88,0.004,3,NNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.005,2,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.026,*,*,*,0.007,2,N,0.9,,,
名張市,名張小学校,*,*,*,*,,0.012,1.87,0.08,1.95,0.008,1,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.83,0.07,1.90,0.007,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.87,0.06,1.93,0.008,8,NW,1.2,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,*,NNW,1.7,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.86,0.09,1.95,0.015,3,NNW,1.4,,,
四日市市,東名阪,0.001,0.020,0.040,0.060,,,,,,0.006,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.022,0.043,0.5,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.87,0.11,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.2,,1.87,0.06,1.93,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,0,11.9,99.1
