市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.054,1.89,0.06,1.95,0.018,19,S,4.4,138,24.6,52.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.017,4,SSW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.054,,,,0.013,4,S,4.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.060,1.89,0.07,1.96,0.007,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.89,0.06,1.95,0.026,7,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.043,,,,0.017,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.060,1.84,0.04,1.88,0.013,,SSW,3.4,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.053,1.88,0.13,2.01,0.013,,SSW,4.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.061,1.87,0.06,1.93,0.009,,S,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,SW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.014,12,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.051,1.87,0.08,1.95,0.009,13,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.017,6,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.014,8,ESE,3.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.86,0.06,1.92,0.008,12,E,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.10,1.96,0.019,16,SSE,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.86,0.10,1.96,0.020,8,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.06,1.92,0.019,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.85,0.05,1.90,0.016,-5,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.025,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.84,0.07,1.91,0.009,-1,ESE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.16,2.02,0.014,15,ESE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.07,1.94,0.022,20,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.051,1.84,0.06,1.90,0.020,26,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.052,1.87,0.05,1.92,0.011,14,ESE,3.2,,,
桑名市,国道２５８号桑名,,0.020,0.028,0.048,0.6,,,,,0.028,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.010,14,S,3.9,,,
四日市市,納屋,0.002,0.022,0.042,0.064,,,1.89,0.14,2.03,0.021,12,S,2.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.011,,SSW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,*,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.88,0.13,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.07,1.96,0.021,,,,,,
