市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.021,1.98,0.16,2.14,0.026,16,N,1.1,57,25.4,81.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.010,,,,0.016,19,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.017,,,,0.024,12,E,1.2,,,
四日市市,磯津,0.002,0.005,0.013,0.018,,0.013,2.01,0.13,2.14,0.008,,ENE,1.4,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.020,1.89,0.09,1.98,0.022,10,E,0.7,,,
四日市市,四日市南,0.003,0.003,0.010,0.013,,0.007,,,,0.014,,ESE,1.2,,,
四日市市,三浜小学校,0.005,0.010,0.017,0.027,,0.010,1.97,0.17,2.14,0.015,,ENE,0.5,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.020,1.91,0.11,2.02,0.018,,E,1.2,,,
四日市市,楠,0.006,0.007,0.013,0.020,,0.015,1.91,0.14,2.05,0.031,,ENE,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.011,0.015,,0.021,,,,0.025,15,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.015,1.87,0.13,2.00,0.021,10,E,0.6,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.016,1.89,0.14,2.03,0.023,-3,NNE,0.6,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.016,1.88,0.14,2.02,0.024,16,ENE,1.4,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.016,1.85,0.18,2.03,0.014,13,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.017,1.85,0.11,1.96,0.011,7,CALM,0.1,,,
明和町,明星小学校,0.001,0.006,0.003,0.009,,0.015,1.83,0.14,1.97,0.018,9,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.06,1.83,0.012,,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.020,1.78,0.04,1.82,0.010,3,SSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.017,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.016,1.81,0.14,1.95,0.014,10,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.015,1.87,0.17,2.04,0.017,9,SW,1.2,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.006,1.83,0.12,1.95,0.018,1,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.75,0.08,1.83,0.008,7,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.014,1.75,0.07,1.82,0.012,0,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.022,14,ENE,1.4,,,
四日市市,納屋,0.009,0.033,0.027,0.060,,,2.00,0.54,2.54,0.029,7,E,1.5,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.023,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.3,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.88,0.10,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.19,2.08,0.025,,,,,,
