市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.93,0.07,2.00,0.013,12,,,0,3.4,73.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.008,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.022,,,,0.012,4,,,,,
四日市市,四日市商業,*,0.000,0.007,0.007,,*,1.93,0.03,1.96,0.004,7,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,*,,,,0.015,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.023,1.92,0.11,2.03,0.004,,N,1.4,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.034,1.92,0.04,1.96,0.006,,NW,2.8,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.027,1.94,0.04,1.98,0.000,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,N,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.029,,,,0.012,6,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.09,2.02,0.012,4,W,4.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.95,0.05,2.00,0.012,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.94,0.03,1.97,0.011,13,SSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.08,2.02,0.013,12,NW,3.1,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.028,1.91,0.04,1.95,0.010,7,NNW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.024,1.93,0.05,1.98,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.04,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.008,8,NW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.025,1.91,0.13,2.04,0.015,12,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.026,1.96,0.12,2.08,0.017,10,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.95,0.09,2.04,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.91,0.06,1.97,0.003,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.91,0.05,1.96,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.004,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.010,7,NW,2.5,,,
四日市市,納屋,0.000,*,*,*,,,1.95,0.11,2.06,0.000,5,WNW,2.3,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.002,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.95,0.08,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.96,0.06,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,0,-4.9,99.1
