市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.71,0.10,1.81,0.060,55,S,4.3,296,25.8,64.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.059,,,,0.039,43,SE,0.8,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.045,,,,0.057,61,S,3.3,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.045,1.89,0.11,2.00,0.050,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.050,1.88,0.06,1.94,0.038,36,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.040,,,,0.055,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.003,0.004,,0.054,1.84,0.03,1.87,0.042,,SSW,3.4,,,
四日市市,北星高校,0.004,0.004,0.017,0.021,,0.050,1.88,0.18,2.06,0.050,,SSE,5.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.86,0.07,1.93,0.041,,S,5.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.036,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.058,,,,0.051,35,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.86,0.09,1.95,0.047,30,ESE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.07,1.94,0.045,26,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.83,0.06,1.89,0.050,29,E,3.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.050,1.84,0.05,1.89,0.020,30,ENE,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.049,1.87,0.09,1.96,0.017,21,SE,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.07,1.93,0.045,19,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.10,1.95,0.036,12,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.037,23,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.030,27,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.020,10,ESE,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.028,1.88,0.01,1.89,0.025,11,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.83,0.12,1.95,0.031,30,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.83,0.06,1.89,0.017,24,SSE,3.4,,,
桑名市,国道２５８号桑名,,0.037,0.033,0.070,0.5,,,,,0.062,50,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.054,42,SSE,3.3,,,
四日市市,納屋,0.003,0.102,0.054,0.156,,,1.84,0.20,2.04,0.052,47,SE,3.5,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.036,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.060,46,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.10,1.96,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.09,1.93,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.0,325,18.3,71.6
