市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.87,0.08,1.95,0.015,6,S,3.3,77,25.8,64.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.007,13,S,0.8,,,
川越町,川越南小学校,0.005,0.000,0.004,0.004,,0.048,,,,0.009,-4,S,2.2,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.054,1.88,0.09,1.97,0.009,,S,3.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.88,0.08,1.96,0.014,9,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.017,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.054,1.82,0.03,1.85,0.015,,SSW,2.8,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.047,1.88,0.09,1.97,0.015,,SSE,3.7,,,
四日市市,楠,0.004,0.002,0.001,0.003,,0.054,1.85,0.06,1.91,0.004,,SSW,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.009,2,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.044,1.86,0.07,1.93,0.018,2,SSE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.07,1.94,0.018,16,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.018,4,ESE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.86,0.12,1.98,0.017,8,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.12,2.00,0.019,10,SE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.87,0.10,1.97,0.022,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.87,0.07,1.94,0.017,,SE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.85,0.04,1.89,0.011,10,SE,1.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.040,,,,0.029,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.87,0.10,1.97,0.023,19,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.050,1.86,0.14,2.00,0.013,4,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.86,0.06,1.92,0.016,-1,NE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.86,0.05,1.91,0.017,1,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.024,-3,E,2.4,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.5,,,,,0.014,11,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.029,24,S,2.0,,,
四日市市,納屋,0.002,0.013,0.019,0.032,,,1.88,0.28,2.16,0.013,7,S,2.1,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.071,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.5,,1.83,0.21,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.87,0.09,1.96,0.013,,,,,,
