市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.041,1.79,0.07,1.86,0.030,7,SSE,8.6,0,22.1,100.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.033,7,W,1.8,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.041,,,,0.042,1,SSE,6.4,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.044,1.81,0.03,1.84,0.054,,SSE,6.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.83,0.03,1.86,0.025,-2,SSW,1.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.033,,SSE,3.7,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.040,1.76,0.07,1.83,0.020,,S,4.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.80,0.11,1.91,0.025,,SSE,9.5,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.035,1.77,0.03,1.80,0.033,,S,7.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.044,,,,0.023,-1,SSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.032,1.76,0.07,1.83,0.016,-1,WNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.79,0.08,1.87,0.010,0,WNW,3.2,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.033,1.77,0.06,1.83,0.010,0,W,3.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.030,1.86,0.04,1.90,0.002,7,WSW,6.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.037,1.77,0.09,1.86,0.012,2,WSW,4.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.033,1.85,0.08,1.93,0.005,1,SW,7.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.026,1.79,0.07,1.86,0.018,,SW,6.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.039,1.80,0.05,1.85,0.020,11,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.033,,,,0.046,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.031,1.82,0.07,1.89,0.000,-1,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.029,1.80,0.11,1.91,0.009,3,SW,3.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.81,0.03,1.84,0.004,4,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.79,0.07,1.86,0.010,3,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.76,0.05,1.81,0.016,10,NE,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.4,,,,,0.042,4,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.029,16,SSE,8.0,,,
四日市市,納屋,0.000,0.005,0.007,0.012,,,1.85,0.11,1.96,0.009,7,SSE,5.0,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.017,,W,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.017,5,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.82,0.09,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.78,0.02,1.80,0.011,,,,,,
