市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.031,1.96,0.14,2.10,0.020,18,,,4,17.1,60.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.018,7,,,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.027,,,,0.014,13,,,,,
四日市市,磯津,0.006,0.000,0.019,0.019,,0.031,1.97,0.18,2.15,0.019,,N,1.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.028,1.98,0.08,2.06,0.013,16,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.027,,,,0.020,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.012,0.037,0.049,,0.011,2.00,0.19,2.19,0.021,14,N,1.0,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.026,1.95,0.15,2.10,0.019,,NNW,1.4,,,
四日市市,楠,0.002,0.001,0.023,0.024,,0.021,1.97,0.31,2.28,0.024,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.027,,,,0.031,27,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,0.033,1.94,0.12,2.06,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.026,1.97,0.14,2.11,0.028,32,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.029,1.96,0.13,2.09,0.028,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.88,0.05,1.93,0.010,13,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.026,1.93,0.21,2.14,0.022,16,WNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.024,1.95,0.10,2.05,0.020,14,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.012,0.012,,0.024,1.93,0.10,2.03,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.028,1.94,0.07,2.01,0.015,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.023,*,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.013,1.98,0.12,2.10,0.021,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.021,0.023,,0.008,2.07,0.23,2.30,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.91,0.08,1.99,0.024,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.88,0.08,1.96,0.012,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.035,1.86,0.05,1.91,0.014,17,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.3,,,,,0.012,18,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.014,16,NNW,1.6,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.97,0.21,2.18,0.017,14,NW,1.3,,,
四日市市,東名阪,0.000,0.018,0.041,0.059,,,,,,0.020,,NNE,0.7,,,
四日市市,伊坂,,0.025,0.045,0.070,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.042,0.085,0.5,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.015,0.035,0.050,0.3,,1.93,0.10,2.03,0.019,,,,,,
