市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.009,0.015,,0.012,1.80,0.09,1.89,0.013,11,NE,1.8,121,27.4,82.8
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.011,,,,0.031,23,CALM,0.1,,,
川越町,川越南小学校,0.001,0.009,0.010,0.019,,0.006,,,,*,15,SE,1.8,,,
四日市市,磯津,0.001,0.007,0.006,0.013,,0.004,1.82,0.13,1.95,0.014,,E,1.0,,,
四日市市,四日市商業,0.006,0.010,0.021,0.031,,0.011,1.85,0.14,1.99,0.024,19,ESE,0.9,,,
四日市市,四日市南,0.003,0.004,0.006,0.010,,0.008,,,,0.021,,E,1.2,,,
四日市市,三浜小学校,0.003,0.008,0.009,0.017,,0.009,1.79,0.26,2.05,0.010,,E,0.8,,,
四日市市,北星高校,0.006,0.014,0.014,0.028,,0.009,1.80,0.11,1.91,0.015,,SE,1.5,,,
四日市市,楠,0.003,0.005,0.006,0.011,,0.012,1.77,0.09,1.86,0.011,,NE,1.5,,,
四日市市,西朝明中学校,,0.006,0.011,0.017,,,,,,0.013,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.007,0.012,,0.013,,,,0.017,17,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.015,1.85,0.12,1.97,0.018,11,NW,0.7,,,
津市,津西が丘小学校,0.003,0.005,0.010,0.015,,0.015,1.83,0.10,1.93,0.022,19,S,0.9,,,
津市,津立成小学校,0.002,0.002,0.007,0.009,,0.021,1.82,0.06,1.88,0.012,21,ESE,0.5,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.023,1.83,0.24,2.07,0.020,12,E,1.6,,,
松阪市,松阪第五小学校,0.006,0.006,0.009,0.015,,0.018,1.84,0.14,1.98,0.021,13,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.021,1.80,0.12,1.92,0.022,11,E,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.017,1.79,0.07,1.86,0.013,,E,1.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.023,1.77,0.04,1.81,0.019,-3,ENE,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.018,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.021,1.79,0.15,1.94,0.012,9,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.023,1.82,0.17,1.99,0.016,6,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.79,0.04,1.83,0.016,10,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.77,0.07,1.84,0.021,8,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.013,1.77,0.06,1.83,0.015,1,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.013,0.013,0.026,0.3,,,,,0.017,8,,,,,
四日市市,北消防署,,0.029,0.018,0.047,,,,,,0.020,18,SE,1.1,,,
四日市市,納屋,0.005,0.133,0.033,0.166,,,1.81,0.25,2.06,0.022,19,E,1.5,,,
四日市市,東名阪,0.003,0.007,0.021,0.028,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,*,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.88,0.21,2.09,*,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.82,0.10,1.92,0.017,,,,,,
