市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.018,1.94,0.05,1.99,0.005,5,,,4,4.6,60.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.040,,,,0.009,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.037,,,,0.010,2,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.92,0.02,1.94,0.009,3,NNW,1.9,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.039,,,,0.010,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.010,0.022,0.032,,0.022,1.90,0.03,1.93,0.004,,NNW,1.5,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.043,1.89,0.04,1.93,0.006,,NW,3.4,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.028,1.93,0.03,1.96,0.012,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.015,0.015,,0.026,,,,0.005,5,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.034,1.91,0.08,1.99,0.010,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.07,1.99,0.012,3,WNW,2.7,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.029,1.92,0.07,1.99,0.004,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.008,4,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.07,1.98,0.005,2,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.05,1.95,0.003,10,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.95,0.06,2.01,0.009,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.92,0.05,1.97,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.010,7,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.034,1.88,0.06,1.94,0.006,5,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.95,0.08,2.03,0.012,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.00,1.92,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.89,0.05,1.94,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.90,0.02,1.92,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.031,0.027,0.058,0.5,,,,,0.011,2,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.007,5,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.95,0.11,2.06,0.000,4,WNW,1.7,,,
四日市市,東名阪,0.000,0.015,0.027,0.042,,,,,,0.007,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.027,0.079,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.4,,1.93,0.08,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.94,0.05,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-5.2,99.0
