市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.036,0.038,,0.007,2.01,0.36,2.37,0.028,16,,,0,11.1,74.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.024,18,,,,,
川越町,川越南小学校,0.004,0.035,0.043,0.078,,0.001,,,,0.031,25,,,,,
四日市市,四日市商業,0.000,0.024,0.046,0.070,,0.003,1.99,0.14,2.13,0.021,21,N,1.0,,,
四日市市,四日市南,0.001,0.005,0.034,0.039,,*,,,,0.030,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.034,0.038,0.072,,0.000,2.23,0.47,2.70,0.028,,NW,0.7,,,
四日市市,北星高校,0.002,0.042,0.040,0.082,,0.002,2.00,0.39,2.39,0.027,,N,1.0,,,
四日市市,楠,0.001,0.016,0.040,0.056,,0.004,1.96,0.36,2.32,0.032,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.015,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.039,0.057,,0.003,,,,0.030,35,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.017,1.92,0.14,2.06,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.009,2.05,0.22,2.27,0.038,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.013,1.91,0.17,2.08,0.032,25,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.92,0.10,2.02,0.016,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.009,1.95,0.25,2.20,0.023,26,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.06,1.97,0.010,10,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.93,0.10,2.03,0.014,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.024,1.89,0.06,1.95,0.019,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.005,,,,0.014,9,WNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.021,0.022,0.043,,0.001,2.09,0.18,2.27,0.029,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.021,0.025,,0.004,1.96,0.23,2.19,0.033,19,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.012,1.91,0.08,1.99,0.033,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.006,1.86,0.07,1.93,*,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.90,0.06,1.96,0.020,18,,,,,
桑名市,国道２５８号桑名,,0.045,0.034,0.079,0.6,,,,,0.035,29,,,,,
四日市市,北消防署,,0.043,0.049,0.092,,,,,,0.030,30,N,0.9,,,
四日市市,納屋,0.000,*,*,*,,,2.04,0.45,2.49,0.034,25,NW,0.4,,,
四日市市,東名阪,0.000,0.049,0.040,0.089,,,,,,0.023,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.047,0.093,1.0,,,,,0.033,27,,,,,
亀山市,国道２５号亀山,,0.013,0.031,0.044,0.5,,1.93,0.12,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.5,,1.94,0.13,2.07,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,0,9.6,41.7
