市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.024,1.97,0.17,2.14,0.036,40,,,0,9.0,73.0
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.021,,,,0.036,37,,,,,
川越町,川越南小学校,0.001,0.023,0.033,0.056,,0.001,,,,0.033,39,,,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.017,2.02,0.09,2.11,0.049,46,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.021,,,,0.048,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.020,0.039,0.059,,0.002,2.02,0.20,2.22,0.036,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.012,1.99,0.25,2.24,0.043,,N,1.3,,,
四日市市,楠,0.001,0.001,0.037,0.038,,0.008,1.95,0.38,2.33,0.062,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.018,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.014,,,,0.051,46,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.027,0.029,,0.004,1.97,0.16,2.13,0.042,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.027,0.027,,0.012,2.00,0.12,2.12,0.055,39,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.019,0.019,,0.012,2.01,0.14,2.15,0.042,35,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.92,0.06,1.98,0.034,29,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.013,1.99,0.18,2.17,0.036,25,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.013,1.93,0.06,1.99,0.023,21,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.016,1.95,0.09,2.04,0.030,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.014,1.98,0.08,2.06,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.028,12,NNW,0.9,,,
伊賀市,伊賀柘植,0.000,0.020,0.017,0.037,,0.001,2.04,0.12,2.16,0.038,30,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.013,0.020,,0.002,1.97,0.14,2.11,0.039,32,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.91,0.07,1.98,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.90,0.06,1.96,0.028,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.025,0.024,0.049,0.6,,,,,0.037,41,,,,,
四日市市,北消防署,,0.011,0.041,0.052,,,,,,0.051,43,NNW,1.2,,,
四日市市,納屋,0.001,0.004,0.040,0.044,,,2.02,0.26,2.28,0.043,42,NW,1.0,,,
四日市市,東名阪,0.000,0.044,0.039,0.083,,,,,,0.038,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.048,0.093,0.6,,,,,0.048,50,,,,,
亀山市,国道２５号亀山,,0.036,0.030,0.066,0.4,,1.98,0.11,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.017,0.047,0.4,,1.98,0.09,2.07,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.7,0,6.8,80.8
