市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.86,0.07,1.93,0.017,3,W,2.0,261,16.0,50.3
いなべ市,大安中学校,0.000,0.001,0.007,0.008,,0.042,,,,0.011,-1,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.006,-4,NNW,2.1,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.033,1.91,0.09,2.00,0.014,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.038,1.89,0.02,1.91,0.005,8,CALM,0.1,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.027,,,,0.020,,SE,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.026,1.91,0.08,1.99,0.011,,SE,0.7,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.041,1.89,0.05,1.94,0.010,,N,1.5,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.038,1.86,0.07,1.93,0.002,,ESE,1.4,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.041,,,,0.015,4,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.91,0.07,1.98,0.013,4,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.87,0.10,1.97,0.017,9,SSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.88,0.08,1.96,0.016,19,W,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.91,0.04,1.95,0.007,11,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.11,1.97,0.004,6,N,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.010,5,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.037,1.85,0.12,1.97,0.008,10,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.89,0.05,1.94,0.017,5,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.035,,,,0.014,17,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.09,1.98,0.012,4,SE,0.6,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.89,0.08,1.97,0.011,11,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.85,0.07,1.92,0.003,3,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.07,1.93,0.010,7,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.3,,,,,0.012,3,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.004,12,SE,3.0,,,
四日市市,納屋,0.002,0.012,0.011,0.023,,,1.89,0.11,2.00,0.014,11,SE,1.9,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.008,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.6,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.5,,1.88,0.10,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.5,,1.88,0.10,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,232,2.8,97.9
