市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.043,1.91,0.12,2.03,0.028,20,SSE,2.8,0,22.0,82.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.042,,,,0.044,20,SW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.042,,,,0.024,12,SE,3.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.043,1.92,0.07,1.99,0.028,,SE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.91,0.07,1.98,0.035,22,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.032,,SSE,1.6,,,
四日市市,三浜小学校,0.001,*,*,*,,0.046,1.87,0.10,1.97,0.025,,S,1.6,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.045,1.90,0.11,2.01,0.028,,SE,3.6,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.041,1.89,0.09,1.98,0.026,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.022,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.035,17,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.024,1.98,0.10,2.08,0.033,27,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.021,2.20,0.13,2.33,0.031,28,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.018,1.95,0.11,2.06,0.028,19,NNW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.87,0.08,1.95,0.011,14,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.94,0.14,2.08,0.027,20,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.96,0.10,2.06,0.030,24,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.91,0.06,1.97,0.042,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.88,0.07,1.95,0.039,31,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.031,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.003,2.06,0.14,2.20,0.018,15,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.003,1.95,0.22,2.17,0.020,14,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.91,0.08,1.99,0.025,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.87,0.07,1.94,0.013,16,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,*,*,*,*,*,NW,1.3,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.6,,,,,0.033,17,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.022,24,SE,2.8,,,
四日市市,納屋,0.001,0.037,0.031,0.068,,,1.91,0.15,2.06,0.027,26,SE,2.8,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.032,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.043,0.034,0.077,0.4,,1.98,0.15,2.13,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.91,0.11,2.02,0.029,,,,,,
