市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.010,0.012,,0.034,1.97,0.16,2.13,0.029,12,SSW,1.9,195,24.5,63.6
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.032,,,,0.031,13,CALM,0.2,,,
川越町,川越南小学校,0.000,0.003,0.009,0.012,,0.035,,,,0.034,13,SW,1.5,,,
四日市市,磯津,0.003,0.007,0.018,0.025,,0.025,2.03,0.26,2.29,0.043,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.029,1.99,0.09,2.08,0.042,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.023,,,,0.038,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.017,0.020,,0.033,1.96,0.26,2.22,0.036,,WSW,0.7,,,
四日市市,北星高校,0.002,0.005,0.014,0.019,,0.033,1.96,0.18,2.14,0.033,,SSW,1.3,,,
四日市市,楠,0.006,0.007,0.019,0.026,,0.027,2.01,2.67,4.68,0.005,,S,2.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.029,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.011,0.014,,0.045,,,,0.035,23,SSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.026,16,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.92,0.05,1.97,0.024,14,SSE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.024,17,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.041,1.88,0.06,1.94,0.016,19,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.10,1.99,0.023,12,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.08,1.97,0.026,20,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.89,0.09,1.98,0.026,26,N,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.042,1.91,0.07,1.98,0.035,16,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.023,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.011,0.016,,0.025,1.96,0.14,2.10,0.020,15,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.012,0.020,,0.018,2.09,0.19,2.28,0.018,-1,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.88,0.05,1.93,0.026,10,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.87,0.07,1.94,0.018,16,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.042,1.86,0.10,1.96,0.015,5,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.045,0.034,0.079,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.039,25,ESE,0.6,,,
四日市市,納屋,*,0.038,0.023,0.061,,,1.97,0.22,2.19,0.043,31,SE,2.0,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.033,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.019,0.031,0.4,,,,,0.053,37,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.09,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.3,,1.89,0.11,2.00,0.036,,,,,,
