市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.039,0.039,,0.043,1.94,0.26,2.20,0.054,28,SSE,1.6,0,14.2,60.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.053,,,,0.049,30,NW,1.5,,,
川越町,川越南小学校,0.003,0.001,0.033,0.034,,0.038,,,,0.051,34,ESE,0.9,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.066,1.96,0.15,2.11,0.041,,ESE,2.0,,,
四日市市,四日市商業,0.002,0.000,0.021,0.021,,0.055,1.96,0.10,2.06,0.048,31,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.050,,,,0.057,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.003,0.049,0.052,,0.025,2.04,0.33,2.37,0.044,,NE,1.1,,,
四日市市,北星高校,0.004,0.001,0.030,0.031,,0.045,1.96,0.27,2.23,0.045,,N,1.5,,,
四日市市,楠,0.009,0.002,0.009,0.011,,0.055,1.90,0.13,2.03,0.039,,NE,0.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.047,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.051,0.052,,0.021,,,,0.051,38,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.046,1.92,0.14,2.06,0.043,33,WNW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.046,1.97,0.17,2.14,0.055,39,W,0.9,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.051,1.95,0.17,2.12,0.050,50,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.051,1.89,0.02,1.91,0.041,34,W,0.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.077,1.88,0.13,2.01,0.041,30,SW,1.8,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.079,1.91,0.04,1.95,0.050,37,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.013,0.013,,0.051,1.97,0.13,2.10,0.052,36,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.091,1.95,0.05,2.00,0.041,31,SSE,2.9,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.072,,,,0.042,40,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.020,0.020,,0.054,1.91,0.19,2.10,0.048,25,S,0.8,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.021,1.97,0.05,2.02,0.045,34,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.016,0.017,,0.035,1.93,0.10,2.03,0.038,31,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.063,1.90,0.07,1.97,0.033,34,NW,2.5,,,
桑名市,国道２５８号桑名,,0.015,0.042,0.057,0.8,,,,,0.051,37,,,,,
四日市市,北消防署,,0.002,0.043,0.045,,,,,,0.044,*,SE,0.7,,,
四日市市,納屋,0.003,0.009,0.048,0.057,,,1.93,0.36,2.29,0.045,39,NNE,1.3,,,
四日市市,東名阪,0.002,0.019,0.059,0.078,,,,,,0.039,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.041,0.064,0.9,,,,,0.058,32,,,,,
亀山市,国道２５号亀山,,0.004,0.039,0.043,0.5,,1.94,0.12,2.06,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.049,0.058,0.6,,1.92,0.11,2.03,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.3,0,8.5,72.4
