市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.027,*,*,*,0.015,3,N,3.3,0,6.7,91.4
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.015,,,,0.019,16,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.021,,,,0.006,4,N,1.5,,,
四日市市,磯津,0.001,0.002,0.022,0.024,,0.015,1.93,0.24,2.17,0.029,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.004,0.034,0.038,,0.002,1.95,0.08,2.03,0.018,13,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.028,0.029,,0.003,,,,0.015,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.016,0.029,0.045,,0.003,2.01,0.14,2.15,*,,NE,0.8,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.022,1.91,0.10,2.01,0.010,,N,0.9,,,
四日市市,楠,0.004,0.006,0.028,0.034,,0.004,1.95,0.17,2.12,*,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.021,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.034,0.041,,0.003,,,,0.018,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.024,0.026,,0.008,1.92,0.11,2.03,0.012,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.010,1.92,0.12,2.04,0.026,15,WSW,0.8,,,
津市,津立成小学校,0.000,0.004,0.020,0.024,,0.007,1.92,0.14,2.06,0.024,20,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.011,1.93,0.08,2.01,0.019,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.009,1.92,0.28,2.20,0.026,16,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.016,0.016,,0.016,1.93,0.10,2.03,0.036,23,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.021,0.022,,0.010,1.93,0.16,2.09,0.036,22,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.017,0.017,,0.013,1.93,0.15,2.08,0.014,9,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.015,,,,0.009,4,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.040,0.058,,0.003,1.93,0.15,2.08,0.008,13,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.006,1.92,0.14,2.06,0.012,6,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.87,0.07,1.94,0.001,-3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.06,1.93,0.003,-1,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.012,2,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.013,15,N,1.2,,,
四日市市,納屋,0.001,0.004,0.020,0.024,,,1.92,0.18,2.10,0.025,14,N,0.8,,,
四日市市,東名阪,0.000,0.046,0.037,0.083,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.097,0.038,0.135,0.7,,,,,0.047,20,,,,,
亀山市,国道２５号亀山,,0.067,0.040,0.107,0.5,,1.93,0.13,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.066,0.035,0.101,0.7,,1.94,0.16,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,2.4,99.3
